case_id,account_id,customer_id,start_date,dpd_bucket,strategy_name,principal_amount
1448,51447,81447,2026-01-21,1-30,mixed,128610.47
1449,51448,81448,2026-03-14,31-60,soft_call,35198.12
1450,51449,81449,2026-01-01,31-60,mixed,70175.54
1451,51450,81450,2026-02-02,1-30,mixed,67269.75
1452,51451,81451,2026-03-13,61-90,soft_call,59949.08
1453,51452,81452,2026-01-17,31-60,mixed,29343.91
1454,51453,81453,2026-02-26,1-30,soft_call,44305.35
1455,51454,81454,2026-03-04,61-90,late_stage,58570.56
1456,51455,81455,2026-03-07,31-60,late_stage,44557.41
1457,51456,81456,2026-01-28,31-60,mixed,35603.57
1458,51457,81457,2026-03-04,1-30,sms_first,42747.65
1459,51458,81458,2026-01-31,61-90,soft_call,63868.85
1460,51459,81459,2026-03-31,31-60,mixed,118023.0
1461,51460,81460,2026-01-17,1-30,sms_first,59466.16
1462,51461,81461,2026-03-05,31-60,sms_first,127674.12
1463,51462,81462,2026-01-10,1-30,soft_call,27688.85
1464,51463,81463,2026-03-27,90+,sms_first,49695.25
1465,51464,81464,2026-01-25,31-60,late_stage,91714.0
1466,51465,81465,2026-02-09,61-90,late_stage,103271.64
1467,51466,81466,2026-02-14,1-30,late_stage,39984.71
1468,51467,81467,2026-02-03,1-30,sms_first,38731.14
1469,51468,81468,2026-03-08,31-60,sms_first,29057.79
1470,51469,81469,2026-02-28,61-90,sms_first,83676.07
1471,51470,81470,2026-02-27,1-30,soft_call,38018.73
1472,51471,81471,2026-03-01,61-90,mixed,48878.48
1473,51472,81472,2026-02-18,1-30,sms_first,12298.23
1474,51473,81473,2026-01-26,1-30,mixed,19861.78
1475,51474,81474,2026-03-28,90+,mixed,37710.6
1476,51475,81475,2026-02-18,61-90,soft_call,78288.03
1477,51476,81476,2026-03-14,1-30,mixed,75799.65
1478,51477,81477,2026-01-08,1-30,late_stage,37017.66
1479,51478,81478,2026-03-30,1-30,soft_call,74333.06
1480,51479,81479,2026-02-24,61-90,mixed,49434.76
1481,51480,81480,2026-02-20,31-60,sms_first,64091.44
1482,51481,81481,2026-03-22,1-30,sms_first,36130.91
1483,51482,81482,2026-01-05,61-90,soft_call,51145.54
1484,51483,81483,2026-02-27,1-30,mixed,53946.81
1485,51484,81484,2026-01-28,31-60,late_stage,29921.46
1486,51485,81485,2026-01-19,31-60,sms_first,104608.64
1487,51486,81486,2026-01-05,31-60,mixed,69130.19
1488,51487,81487,2026-03-15,31-60,soft_call,92567.66
1489,51488,81488,2026-03-05,90+,sms_first,51286.44
1490,51489,81489,2026-02-02,31-60,sms_first,31016.48
1491,51490,81490,2026-01-14,1-30,mixed,52386.38
1492,51491,81491,2026-03-01,61-90,soft_call,65188.01
1493,51492,81492,2026-02-13,61-90,sms_first,32601.11
1494,51493,81493,2026-01-20,1-30,late_stage,24101.96
1495,51494,81494,2026-01-23,90+,mixed,61257.49
1496,51495,81495,2026-03-07,31-60,sms_first,23024.91
1497,51496,81496,2026-02-26,1-30,sms_first,47829.53
1498,51497,81497,2026-02-21,90+,mixed,88270.18
1499,51498,81498,2026-01-08,31-60,sms_first,46530.93
1500,51499,81499,2026-02-12,90+,late_stage,24562.56
1501,51500,81500,2026-03-10,31-60,soft_call,56283.04
1502,51501,81501,2026-02-26,61-90,sms_first,42626.62
1503,51502,81502,2026-01-14,31-60,mixed,112492.5
1504,51503,81503,2026-03-08,90+,mixed,87326.91
1505,51504,81504,2026-01-22,31-60,mixed,80023.57
1506,51505,81505,2026-02-20,1-30,sms_first,88256.99
1507,51506,81506,2026-01-15,1-30,sms_first,47946.42
1508,51507,81507,2026-02-16,31-60,mixed,27027.95
1509,51508,81508,2026-02-10,1-30,soft_call,57203.53
1510,51509,81509,2026-01-12,61-90,mixed,53377.35
1511,51510,81510,2026-01-11,1-30,mixed,31325.62
1512,51511,81511,2026-03-13,31-60,mixed,36101.86
1513,51512,81512,2026-01-29,1-30,mixed,43884.43
1514,51513,81513,2026-03-19,1-30,soft_call,21737.88
1515,51514,81514,2026-01-08,90+,soft_call,145203.15
1516,51515,81515,2026-03-06,1-30,soft_call,128739.74
1517,51516,81516,2026-03-11,31-60,sms_first,29129.12
1518,51517,81517,2026-01-31,1-30,mixed,36003.04
1519,51518,81518,2026-03-08,1-30,mixed,29431.13
1520,51519,81519,2026-02-08,31-60,mixed,88601.41
1521,51520,81520,2026-02-14,1-30,soft_call,25019.48
1522,51521,81521,2026-02-09,90+,soft_call,84211.62
1523,51522,81522,2026-02-24,31-60,mixed,6489.39
1524,51523,81523,2026-03-10,31-60,soft_call,249332.16
1525,51524,81524,2026-03-11,1-30,soft_call,30292.78
1526,51525,81525,2026-01-17,31-60,sms_first,23433.38
1527,51526,81526,2026-01-26,1-30,mixed,73399.14
1528,51527,81527,2026-03-16,90+,late_stage,63243.13
1529,51528,81528,2026-03-24,31-60,mixed,22511.65
1530,51529,81529,2026-02-14,1-30,late_stage,14442.15
1531,51530,81530,2026-03-07,90+,late_stage,236600.59
1532,51531,81531,2026-02-02,1-30,late_stage,55806.6
1533,51532,81532,2026-01-14,61-90,late_stage,77727.49
1534,51533,81533,2026-01-17,61-90,sms_first,31675.62
1535,51534,81534,2026-02-11,31-60,soft_call,68198.67
1536,51535,81535,2026-01-16,1-30,mixed,61899.73
1537,51536,81536,2026-03-30,31-60,late_stage,71289.73
1538,51537,81537,2026-01-28,31-60,sms_first,10118.94
1539,51538,81538,2026-02-16,1-30,sms_first,55161.56
1540,51539,81539,2026-01-06,61-90,late_stage,60501.77
1541,51540,81540,2026-01-24,1-30,soft_call,63971.47
1542,51541,81541,2026-02-05,31-60,soft_call,25413.64
1543,51542,81542,2026-02-03,1-30,sms_first,22253.2
1544,51543,81543,2026-03-27,90+,late_stage,41729.4
1545,51544,81544,2026-02-09,31-60,late_stage,92905.82
1546,51545,81545,2026-02-22,61-90,sms_first,29824.46
1547,51546,81546,2026-02-01,1-30,soft_call,44357.8
1548,51547,81547,2026-03-05,31-60,soft_call,69727.65
1549,51548,81548,2026-03-31,1-30,mixed,54893.36
1550,51549,81549,2026-01-02,1-30,mixed,28272.32
1551,51550,81550,2026-03-10,31-60,soft_call,59511.83
1552,51551,81551,2026-01-20,90+,mixed,47369.85
1553,51552,81552,2026-01-17,90+,late_stage,86160.99
1554,51553,81553,2026-01-15,61-90,mixed,45384.42
1555,51554,81554,2026-01-07,1-30,sms_first,36977.62
1556,51555,81555,2026-02-04,1-30,mixed,16080.41
1557,51556,81556,2026-03-25,90+,late_stage,372653.89
1558,51557,81557,2026-01-16,1-30,soft_call,26764.33
1559,51558,81558,2026-03-27,1-30,late_stage,43715.1
1560,51559,81559,2026-02-25,1-30,late_stage,68794.21
1561,51560,81560,2026-02-12,31-60,sms_first,40099.33
1562,51561,81561,2026-03-29,90+,sms_first,101629.14
1563,51562,81562,2026-02-09,31-60,soft_call,52907.59
1564,51563,81563,2026-01-04,61-90,sms_first,32081.33
1565,51564,81564,2026-02-24,61-90,sms_first,21277.21
1566,51565,81565,2026-02-08,31-60,soft_call,39925.47
1567,51566,81566,2026-01-20,31-60,sms_first,42924.02
1568,51567,81567,2026-01-06,1-30,mixed,23328.53
1569,51568,81568,2026-02-07,31-60,mixed,46608.48
1570,51569,81569,2026-02-04,1-30,late_stage,15453.55
1571,51570,81570,2026-03-13,90+,late_stage,57162.76
1572,51571,81571,2026-01-06,31-60,late_stage,41031.73
1573,51572,81572,2026-01-19,31-60,late_stage,42044.54
1574,51573,81573,2026-01-01,31-60,sms_first,42124.04
1575,51574,81574,2026-02-09,61-90,late_stage,165723.12
1576,51575,81575,2026-02-15,31-60,sms_first,39871.24
1577,51576,81576,2026-03-21,1-30,mixed,91221.41
1578,51577,81577,2026-01-14,31-60,mixed,72599.88
1579,51578,81578,2026-03-14,31-60,mixed,97501.73
1580,51579,81579,2026-03-29,1-30,sms_first,21519.23
1581,51580,81580,2026-01-17,1-30,sms_first,32152.84
1582,51581,81581,2026-03-28,31-60,sms_first,24880.63
1583,51582,81582,2026-02-24,31-60,mixed,52313.78
1584,51583,81583,2026-02-18,31-60,sms_first,63978.64
1585,51584,81584,2026-03-16,90+,mixed,43451.95
1586,51585,81585,2026-02-02,90+,late_stage,64544.87
1587,51586,81586,2026-03-09,61-90,soft_call,52899.63
1588,51587,81587,2026-01-10,90+,soft_call,60286.3
1589,51588,81588,2026-03-06,1-30,soft_call,31589.67
1590,51589,81589,2026-02-23,31-60,sms_first,38336.61
1591,51590,81590,2026-01-21,1-30,mixed,75493.94
1592,51591,81591,2026-03-07,31-60,sms_first,16900.96
1593,51592,81592,2026-02-01,31-60,mixed,105208.92
1594,51593,81593,2026-02-24,1-30,late_stage,46189.41
1595,51594,81594,2026-01-13,90+,mixed,72545.45
1596,51595,81595,2026-02-09,1-30,mixed,58030.74
1597,51596,81596,2026-03-08,61-90,soft_call,47628.82
1598,51597,81597,2026-01-25,61-90,soft_call,71405.39
1599,51598,81598,2026-02-22,1-30,late_stage,182747.03
1600,51599,81599,2026-01-27,1-30,soft_call,41911.53
1601,51600,81600,2026-02-21,31-60,mixed,69112.95
1602,51601,81601,2026-02-02,31-60,soft_call,44002.71
1603,51602,81602,2026-02-05,31-60,late_stage,66351.84
1604,51603,81603,2026-03-05,1-30,mixed,93765.66
1605,51604,81604,2026-01-24,31-60,late_stage,27505.59
1606,51605,81605,2026-01-19,31-60,soft_call,56040.67
1607,51606,81606,2026-02-05,1-30,sms_first,25822.52
1608,51607,81607,2026-01-30,31-60,late_stage,74336.6
1609,51608,81608,2026-02-07,61-90,soft_call,76778.97
1610,51609,81609,2026-02-16,1-30,late_stage,62407.67
1611,51610,81610,2026-03-12,31-60,soft_call,26116.26
1612,51611,81611,2026-01-30,1-30,late_stage,51166.38
1613,51612,81612,2026-02-16,1-30,mixed,28755.98
1614,51613,81613,2026-03-08,31-60,soft_call,50595.83
1615,51614,81614,2026-01-14,31-60,soft_call,87693.06
1616,51615,81615,2026-03-20,1-30,soft_call,68025.47
1617,51616,81616,2026-02-28,1-30,late_stage,47500.45
1618,51617,81617,2026-01-31,31-60,soft_call,60968.02
1619,51618,81618,2026-01-21,1-30,soft_call,29085.13
1620,51619,81619,2026-02-25,1-30,mixed,30897.18
1621,51620,81620,2026-03-08,1-30,mixed,15745.23
1622,51621,81621,2026-02-20,1-30,sms_first,8561.78
1623,51622,81622,2026-02-19,61-90,late_stage,74304.62
1624,51623,81623,2026-01-26,31-60,mixed,21003.35
1625,51624,81624,2026-01-24,1-30,sms_first,151384.77
1626,51625,81625,2026-01-07,1-30,mixed,35648.24
1627,51626,81626,2026-02-15,1-30,mixed,51095.14
1628,51627,81627,2026-03-16,31-60,soft_call,65188.57
1629,51628,81628,2026-03-02,61-90,soft_call,27749.35
1630,51629,81629,2026-02-08,1-30,late_stage,101090.06
1631,51630,81630,2026-01-19,1-30,mixed,46504.39
1632,51631,81631,2026-01-05,31-60,mixed,89384.6
1633,51632,81632,2026-03-03,31-60,soft_call,20694.51
1634,51633,81633,2026-02-28,31-60,soft_call,77848.57
1635,51634,81634,2026-03-03,1-30,late_stage,41884.41
1636,51635,81635,2026-02-21,1-30,soft_call,22283.88
1637,51636,81636,2026-03-27,1-30,soft_call,40630.57
1638,51637,81637,2026-01-13,1-30,late_stage,30956.9
1639,51638,81638,2026-02-12,61-90,mixed,54244.59
1640,51639,81639,2026-03-19,31-60,soft_call,90588.57
1641,51640,81640,2026-01-03,90+,soft_call,98920.53
1642,51641,81641,2026-02-24,61-90,soft_call,172784.87
1643,51642,81642,2026-01-18,1-30,soft_call,34437.01
1644,51643,81643,2026-03-20,1-30,soft_call,32445.66
1645,51644,81644,2026-01-26,1-30,mixed,112848.47
1646,51645,81645,2026-01-13,61-90,mixed,137352.02
1647,51646,81646,2026-02-19,1-30,sms_first,28608.48
1648,51647,81647,2026-02-14,61-90,soft_call,102394.28
1649,51648,81648,2026-02-24,90+,mixed,60947.83
1650,51649,81649,2026-03-22,90+,mixed,141191.0
1651,51650,81650,2026-03-09,31-60,soft_call,88981.59
1652,51651,81651,2026-03-24,31-60,late_stage,44770.13
1653,51652,81652,2026-03-01,1-30,late_stage,111158.75
1654,51653,81653,2026-01-08,31-60,soft_call,71162.36
1655,51654,81654,2026-03-02,31-60,late_stage,50310.81
1656,51655,81655,2026-03-31,90+,mixed,45763.21
1657,51656,81656,2026-02-05,31-60,mixed,155292.18
1658,51657,81657,2026-03-21,1-30,mixed,16308.04
1659,51658,81658,2026-01-02,1-30,soft_call,22038.81
1660,51659,81659,2026-01-04,90+,soft_call,56283.94
1661,51660,81660,2026-02-23,90+,soft_call,50659.54
1662,51661,81661,2026-02-16,1-30,late_stage,31342.52
1663,51662,81662,2026-01-27,1-30,mixed,41141.25
1664,51663,81663,2026-01-04,1-30,soft_call,74372.44
1665,51664,81664,2026-03-22,31-60,mixed,41340.92
1666,51665,81665,2026-02-19,31-60,soft_call,40525.87
1667,51666,81666,2026-02-18,1-30,soft_call,97681.71
1668,51667,81667,2026-01-29,61-90,mixed,58544.3
1669,51668,81668,2026-01-04,31-60,soft_call,88866.85
1670,51669,81669,2026-03-06,31-60,sms_first,19841.77
1671,51670,81670,2026-01-16,61-90,soft_call,46837.61
1672,51671,81671,2026-03-06,1-30,soft_call,86993.05
1673,51672,81672,2026-03-25,31-60,soft_call,41541.82
1674,51673,81673,2026-01-26,31-60,mixed,125600.93
1675,51674,81674,2026-03-27,1-30,late_stage,120318.55
1676,51675,81675,2026-02-18,1-30,soft_call,257738.21
1677,51676,81676,2026-03-14,61-90,sms_first,34706.59
1678,51677,81677,2026-03-20,1-30,late_stage,62021.5
1679,51678,81678,2026-03-26,90+,soft_call,31510.16
1680,51679,81679,2026-01-07,1-30,soft_call,40098.85
1681,51680,81680,2026-01-09,31-60,mixed,51897.38
1682,51681,81681,2026-02-22,1-30,late_stage,56179.16
1683,51682,81682,2026-02-01,61-90,sms_first,46783.73
1684,51683,81683,2026-03-17,1-30,sms_first,38077.32
1685,51684,81684,2026-03-04,1-30,late_stage,22401.91
1686,51685,81685,2026-01-23,1-30,sms_first,35752.63
1687,51686,81686,2026-01-29,1-30,mixed,44702.94
1688,51687,81687,2026-03-26,90+,sms_first,47444.4
1689,51688,81688,2026-03-18,61-90,mixed,37673.45
1690,51689,81689,2026-02-12,1-30,soft_call,93313.86
1691,51690,81690,2026-02-05,1-30,sms_first,42450.52
1692,51691,81691,2026-02-20,1-30,late_stage,32916.76
1693,51692,81692,2026-02-18,1-30,soft_call,13649.63
1694,51693,81693,2026-03-09,1-30,mixed,149847.81
1695,51694,81694,2026-01-31,31-60,mixed,24393.15
1696,51695,81695,2026-01-22,90+,mixed,119302.1
1697,51696,81696,2026-03-16,31-60,mixed,36491.9
1698,51697,81697,2026-01-28,31-60,mixed,47315.89
1699,51698,81698,2026-02-10,31-60,soft_call,187647.06
1700,51699,81699,2026-02-07,1-30,mixed,82330.16
1701,51700,81700,2026-03-20,1-30,late_stage,48380.64
1702,51701,81701,2026-03-20,61-90,sms_first,83760.73
1703,51702,81702,2026-03-04,61-90,sms_first,86949.11
1704,51703,81703,2026-01-28,31-60,soft_call,26765.63
1705,51704,81704,2026-03-13,1-30,soft_call,48229.29
1706,51705,81705,2026-02-17,90+,sms_first,62309.73
1707,51706,81706,2026-01-14,61-90,sms_first,73953.29
1708,51707,81707,2026-01-22,61-90,mixed,116519.57
1709,51708,81708,2026-03-24,1-30,sms_first,37114.91
1710,51709,81709,2026-02-08,31-60,sms_first,13696.34
1711,51710,81710,2026-01-02,1-30,mixed,62384.65
1712,51711,81711,2026-01-19,1-30,late_stage,99876.23
1713,51712,81712,2026-03-17,1-30,sms_first,48162.42
1714,51713,81713,2026-02-21,61-90,mixed,16093.67
1715,51714,81714,2026-03-29,1-30,late_stage,49329.54
1716,51715,81715,2026-02-14,90+,sms_first,42498.67
1717,51716,81716,2026-01-20,90+,soft_call,67904.78
1718,51717,81717,2026-01-30,1-30,mixed,65944.42
1719,51718,81718,2026-03-26,61-90,late_stage,39003.89
1720,51719,81719,2026-01-08,61-90,sms_first,62813.1
1721,51720,81720,2026-01-01,1-30,sms_first,33551.3
1722,51721,81721,2026-01-10,90+,sms_first,38657.96
1723,51722,81722,2026-02-21,1-30,soft_call,34399.77
1724,51723,81723,2026-01-31,1-30,mixed,28920.44
1725,51724,81724,2026-03-14,1-30,sms_first,25355.26
1726,51725,81725,2026-01-11,31-60,mixed,111472.05
1727,51726,81726,2026-03-26,61-90,sms_first,41062.17
1728,51727,81727,2026-01-08,31-60,mixed,82866.95
1729,51728,81728,2026-03-23,1-30,late_stage,73305.35
1730,51729,81729,2026-02-19,31-60,mixed,33555.36
1731,51730,81730,2026-01-04,1-30,sms_first,38295.65
1732,51731,81731,2026-02-17,1-30,soft_call,28185.46
1733,51732,81732,2026-01-06,1-30,mixed,92066.56
1734,51733,81733,2026-03-31,1-30,sms_first,26702.8
1735,51734,81734,2026-01-02,31-60,late_stage,24914.39
1736,51735,81735,2026-01-13,1-30,soft_call,28299.44
1737,51736,81736,2026-02-12,1-30,soft_call,21401.61
1738,51737,81737,2026-01-19,90+,late_stage,151301.45
1739,51738,81738,2026-02-25,31-60,mixed,8561.7
1740,51739,81739,2026-01-04,61-90,late_stage,213842.54
1741,51740,81740,2026-03-06,1-30,late_stage,15405.6
1742,51741,81741,2026-01-12,61-90,mixed,110276.94
1743,51742,81742,2026-03-03,31-60,soft_call,55968.49
1744,51743,81743,2026-03-03,31-60,sms_first,45283.44
1745,51744,81744,2026-02-14,1-30,sms_first,25714.34
1746,51745,81745,2026-03-20,1-30,late_stage,61293.68
1747,51746,81746,2026-03-11,31-60,late_stage,39911.88
1748,51747,81747,2026-02-05,90+,soft_call,71728.67
1749,51748,81748,2026-03-21,90+,mixed,55402.47
1750,51749,81749,2026-03-03,31-60,mixed,69227.91
1751,51750,81750,2026-01-11,1-30,soft_call,22359.81
1752,51751,81751,2026-01-14,61-90,sms_first,72111.44
1753,51752,81752,2026-02-17,61-90,sms_first,126015.02
1754,51753,81753,2026-02-19,61-90,soft_call,82655.24
1755,51754,81754,2026-01-01,31-60,mixed,65117.68
1756,51755,81755,2026-01-31,1-30,mixed,120327.64
1757,51756,81756,2026-02-10,61-90,sms_first,50636.65
1758,51757,81757,2026-03-05,31-60,mixed,63198.78
1759,51758,81758,2026-02-03,61-90,soft_call,76181.17
1760,51759,81759,2026-01-03,31-60,sms_first,40117.7
1761,51760,81760,2026-01-30,1-30,sms_first,14391.89
1762,51761,81761,2026-03-25,1-30,mixed,59336.76
1763,51762,81762,2026-03-26,61-90,sms_first,125585.7
1764,51763,81763,2026-02-16,1-30,soft_call,44533.98
1765,51764,81764,2026-02-07,61-90,mixed,52012.11
1766,51765,81765,2026-03-08,1-30,mixed,45471.68
1767,51766,81766,2026-03-07,1-30,mixed,53672.77
1768,51767,81767,2026-03-29,31-60,mixed,38917.14
1769,51768,81768,2026-02-21,61-90,late_stage,28879.54
1770,51769,81769,2026-02-09,61-90,soft_call,220821.17
1771,51770,81770,2026-03-28,61-90,late_stage,90085.9
1772,51771,81771,2026-03-30,1-30,sms_first,20334.83
1773,51772,81772,2026-02-03,1-30,mixed,86347.23
1774,51773,81773,2026-03-18,61-90,sms_first,84581.21
1775,51774,81774,2026-03-24,31-60,soft_call,77676.24
1776,51775,81775,2026-03-29,61-90,mixed,34657.28
1777,51776,81776,2026-01-04,1-30,mixed,27792.83
1778,51777,81777,2026-01-31,1-30,late_stage,54788.18
1779,51778,81778,2026-01-24,31-60,mixed,52304.23
1780,51779,81779,2026-03-12,31-60,sms_first,32698.37
1781,51780,81780,2026-01-07,61-90,soft_call,70160.35
1782,51781,81781,2026-01-24,1-30,late_stage,26449.93
1783,51782,81782,2026-02-27,31-60,sms_first,67789.14
1784,51783,81783,2026-02-20,90+,mixed,105816.46
1785,51784,81784,2026-03-04,31-60,mixed,50861.4
1786,51785,81785,2026-01-08,1-30,late_stage,80949.12
1787,51786,81786,2026-02-03,31-60,late_stage,65400.67
1788,51787,81787,2026-03-23,31-60,soft_call,17042.67
1789,51788,81788,2026-01-30,90+,mixed,82965.19
1790,51789,81789,2026-01-14,1-30,soft_call,11678.95
1791,51790,81790,2026-02-27,1-30,soft_call,45380.9
1792,51791,81791,2026-02-07,31-60,sms_first,26003.21
1793,51792,81792,2026-02-06,31-60,late_stage,90493.52
1794,51793,81793,2026-02-02,1-30,late_stage,55366.41
1795,51794,81794,2026-01-17,1-30,sms_first,66302.57
1796,51795,81795,2026-03-18,31-60,soft_call,86623.06
1797,51796,81796,2026-03-23,61-90,mixed,41204.5
1798,51797,81797,2026-01-06,61-90,sms_first,37893.49
1799,51798,81798,2026-01-22,1-30,soft_call,54931.79
1800,51799,81799,2026-01-11,1-30,soft_call,46831.7
1801,51800,81800,2026-01-10,1-30,mixed,33880.24
1802,51801,81801,2026-03-24,31-60,mixed,79819.66
1803,51802,81802,2026-01-18,1-30,soft_call,130737.18
1804,51803,81803,2026-03-21,31-60,mixed,90098.75
1805,51804,81804,2026-02-26,31-60,mixed,65837.57
1806,51805,81805,2026-02-11,31-60,sms_first,15789.93
1807,51806,81806,2026-01-08,1-30,late_stage,85603.87
1808,51807,81807,2026-03-15,1-30,sms_first,32834.36
1809,51808,81808,2026-03-01,1-30,late_stage,50414.12
1810,51809,81809,2026-03-16,61-90,mixed,39820.29
1811,51810,81810,2026-02-13,61-90,late_stage,67935.57
1812,51811,81811,2026-01-20,31-60,mixed,31164.96
1813,51812,81812,2026-02-18,90+,soft_call,32152.53
1814,51813,81813,2026-03-10,31-60,mixed,40862.8
1815,51814,81814,2026-03-10,1-30,mixed,28701.26
1816,51815,81815,2026-03-15,1-30,soft_call,12211.51
1817,51816,81816,2026-01-09,31-60,sms_first,82427.42
1818,51817,81817,2026-03-30,1-30,soft_call,32767.27
1819,51818,81818,2026-01-02,61-90,sms_first,45834.37
1820,51819,81819,2026-02-02,31-60,mixed,47511.94
1821,51820,81820,2026-02-01,31-60,mixed,27515.91
1822,51821,81821,2026-02-24,90+,mixed,61850.61
1823,51822,81822,2026-01-13,31-60,late_stage,33184.74
1824,51823,81823,2026-02-10,90+,mixed,89153.39
1825,51824,81824,2026-01-01,31-60,sms_first,14189.52
1826,51825,81825,2026-03-10,31-60,soft_call,34807.2
1827,51826,81826,2026-03-18,31-60,sms_first,60184.23
1828,51827,81827,2026-02-06,31-60,late_stage,78119.97
1829,51828,81828,2026-02-22,61-90,sms_first,21933.08
1830,51829,81829,2026-03-26,1-30,sms_first,37085.83
1831,51830,81830,2026-03-12,61-90,mixed,25736.45
1832,51831,81831,2026-03-02,1-30,sms_first,14393.45
1833,51832,81832,2026-03-03,1-30,late_stage,139048.33
1834,51833,81833,2026-02-04,61-90,mixed,72530.64
1835,51834,81834,2026-01-30,31-60,sms_first,21649.98
1836,51835,81835,2026-02-04,1-30,sms_first,70316.11
1837,51836,81836,2026-03-02,31-60,mixed,59267.72
1838,51837,81837,2026-03-16,1-30,mixed,24530.12
1839,51838,81838,2026-03-06,1-30,sms_first,35075.07
1840,51839,81839,2026-01-07,1-30,soft_call,40064.16
1841,51840,81840,2026-01-02,1-30,sms_first,55168.52
1842,51841,81841,2026-02-26,1-30,soft_call,31830.22
1843,51842,81842,2026-02-01,90+,late_stage,62404.43
1844,51843,81843,2026-01-05,1-30,soft_call,61162.61
1845,51844,81844,2026-03-07,1-30,mixed,34942.72
1846,51845,81845,2026-02-08,1-30,soft_call,33632.93
1847,51846,81846,2026-02-03,31-60,sms_first,50806.39
1848,51847,81847,2026-02-13,1-30,mixed,45214.9
1849,51848,81848,2026-01-31,1-30,sms_first,12614.42
1850,51849,81849,2026-03-31,61-90,late_stage,148418.6
1851,51850,81850,2026-02-09,31-60,mixed,113041.44
1852,51851,81851,2026-01-21,1-30,sms_first,44158.95
1853,51852,81852,2026-01-25,61-90,sms_first,48752.51
1854,51853,81853,2026-02-14,90+,sms_first,45163.06
1855,51854,81854,2026-01-11,1-30,sms_first,45610.15
1856,51855,81855,2026-02-17,90+,sms_first,60862.96
1857,51856,81856,2026-02-11,31-60,sms_first,49137.09
1858,51857,81857,2026-01-23,1-30,soft_call,37294.34
1859,51858,81858,2026-01-17,61-90,mixed,24364.07
1860,51859,81859,2026-02-12,31-60,late_stage,38845.87
1861,51860,81860,2026-01-12,1-30,soft_call,20197.05
1862,51861,81861,2026-01-29,90+,late_stage,86312.91
1863,51862,81862,2026-01-15,1-30,sms_first,41673.14
1864,51863,81863,2026-03-11,31-60,mixed,64773.6
1865,51864,81864,2026-01-30,1-30,mixed,39221.44
1866,51865,81865,2026-03-11,61-90,soft_call,46819.82
1867,51866,81866,2026-02-17,1-30,mixed,45107.88
1868,51867,81867,2026-02-08,31-60,mixed,130219.13
1869,51868,81868,2026-02-19,1-30,sms_first,41484.38
1870,51869,81869,2026-01-29,1-30,sms_first,64895.21
1871,51870,81870,2026-03-10,61-90,soft_call,47297.98
1872,51871,81871,2026-01-31,31-60,sms_first,44912.88
1873,51872,81872,2026-01-09,1-30,late_stage,23743.0
1874,51873,81873,2026-03-03,31-60,soft_call,16085.63
1875,51874,81874,2026-01-02,31-60,sms_first,56148.87
1876,51875,81875,2026-03-02,61-90,soft_call,23426.96
1877,51876,81876,2026-01-09,1-30,sms_first,29988.03
1878,51877,81877,2026-01-16,31-60,sms_first,36105.26
1879,51878,81878,2026-02-07,1-30,late_stage,18269.91
1880,51879,81879,2026-03-15,31-60,mixed,55500.24
1881,51880,81880,2026-03-02,61-90,late_stage,33527.15
1882,51881,81881,2026-01-26,1-30,sms_first,27994.07
1883,51882,81882,2026-03-15,31-60,sms_first,31600.97
1884,51883,81883,2026-03-22,31-60,late_stage,32311.79
1885,51884,81884,2026-01-04,31-60,sms_first,19836.24
1886,51885,81885,2026-02-18,61-90,soft_call,48186.56
1887,51886,81886,2026-02-11,1-30,late_stage,39053.0
1888,51887,81887,2026-03-21,90+,late_stage,223506.73
1889,51888,81888,2026-02-04,1-30,soft_call,16504.38
1890,51889,81889,2026-03-30,1-30,sms_first,28991.83
1891,51890,81890,2026-01-25,1-30,mixed,90980.41
1892,51891,81891,2026-02-18,31-60,soft_call,129611.66
1893,51892,81892,2026-01-03,1-30,late_stage,69477.67
1894,51893,81893,2026-02-09,31-60,soft_call,72627.03
1895,51894,81894,2026-01-20,90+,late_stage,96351.53
1896,51895,81895,2026-03-13,1-30,late_stage,19634.1
1897,51896,81896,2026-01-14,1-30,soft_call,66470.49
1898,51897,81897,2026-01-17,1-30,mixed,22918.09
1899,51898,81898,2026-02-18,90+,mixed,42869.49
1900,51899,81899,2026-02-15,61-90,soft_call,27801.78
1901,51900,81900,2026-03-07,31-60,mixed,64163.87
1902,51901,81901,2026-02-11,1-30,soft_call,65819.74
1903,51902,81902,2026-02-21,1-30,soft_call,29147.12
1904,51903,81903,2026-01-09,90+,late_stage,142780.01
1905,51904,81904,2026-03-30,31-60,sms_first,83152.42
1906,51905,81905,2026-01-27,90+,sms_first,38957.89
1907,51906,81906,2026-02-21,1-30,sms_first,35924.39
1908,51907,81907,2026-01-28,31-60,mixed,35948.48
1909,51908,81908,2026-03-20,90+,mixed,65835.17
1910,51909,81909,2026-01-20,31-60,soft_call,22259.72
1911,51910,81910,2026-02-03,1-30,sms_first,61211.34
1912,51911,81911,2026-02-27,31-60,late_stage,93661.61
1913,51912,81912,2026-01-30,1-30,sms_first,58969.21
1914,51913,81913,2026-02-17,61-90,sms_first,68620.84
1915,51914,81914,2026-01-11,1-30,soft_call,48835.12
1916,51915,81915,2026-02-10,31-60,sms_first,21561.27
1917,51916,81916,2026-02-26,90+,sms_first,71721.28
1918,51917,81917,2026-02-26,1-30,mixed,30050.08
