event_id,case_id,event_dttm,channel,contact_result,promise_to_pay_date,promised_amount
5924,2557,2026-02-19 11:20:00,call,RPC,,
5923,2557,2026-02-21 20:21:00,sms,Wrong number,,
11610,2558,2026-04-04 10:49:00,email,No answer,,
11611,2558,2026-04-06 20:15:00,sms,RPC,,
3173,2559,2026-01-26 13:18:00,call,Promise,2026-01-31,11167.48
3174,2559,2026-02-03 19:20:00,sms,No answer,,
3175,2559,2026-02-10 17:54:00,sms,Promise,2026-02-11,8835.97
7070,2560,2026-02-22 08:56:00,call,No answer,,
4071,2561,2026-02-06 20:48:00,email,No answer,,
4070,2561,2026-02-16 15:21:00,call,Wrong number,,
900,2562,2026-01-08 09:21:00,call,No answer,,
901,2562,2026-01-08 18:21:00,call,RPC,,
9750,2563,2026-03-23 09:58:00,call,No answer,,
10014,2564,2026-03-17 16:20:00,call,No answer,,
10013,2564,2026-03-21 20:02:00,call,RPC,,
11746,2565,2026-03-31 16:06:00,call,No answer,,
11745,2565,2026-04-01 18:10:00,sms,No answer,,
11748,2565,2026-04-03 17:50:00,call,Promise,2026-04-04,8474.65
11747,2565,2026-04-07 14:02:00,call,No answer,,
3908,2566,2026-02-01 08:04:00,sms,Wrong number,,
3907,2566,2026-02-04 17:57:00,sms,No answer,,
8109,2567,2026-03-04 09:44:00,email,No answer,,
6049,2568,2026-02-16 12:10:00,call,No answer,,
6048,2568,2026-02-22 19:26:00,email,No answer,,
6050,2568,2026-02-26 20:39:00,email,RPC,,
6047,2568,2026-02-27 16:31:00,email,No answer,,
6046,2568,2026-03-04 20:19:00,call,Promise,2026-03-09,9217.28
3285,2569,2026-01-30 12:07:00,call,RPC,,
3284,2569,2026-02-08 09:11:00,call,No answer,,
3283,2569,2026-02-10 14:16:00,call,Wrong number,,
1489,2570,2026-01-20 13:24:00,sms,Promise,2026-01-22,6387.77
1487,2570,2026-01-22 13:12:00,sms,No answer,,
1486,2570,2026-01-24 09:57:00,sms,Promise,2026-01-29,12801.41
1488,2570,2026-01-26 09:28:00,call,No answer,,
4525,2571,2026-02-09 17:27:00,email,No answer,,
4524,2571,2026-02-10 08:57:00,call,RPC,,
4523,2571,2026-02-12 09:52:00,call,No answer,,
4210,2572,2026-02-09 13:08:00,call,Promise,2026-02-13,12504.67
4209,2572,2026-02-16 15:32:00,call,RPC,,
764,2573,2026-01-19 16:27:00,email,No answer,,
765,2573,2026-01-24 12:00:00,email,Promise,2026-01-25,17935.43
3530,2574,2026-01-31 19:50:00,sms,Wrong number,,
3531,2574,2026-02-07 15:33:00,call,No answer,,
3529,2574,2026-02-08 20:10:00,call,Promise,2026-02-11,26485.83
3042,2575,2026-01-31 13:22:00,call,RPC,,
3041,2575,2026-02-03 20:46:00,call,Promise,2026-02-05,6794.09
517,2576,2026-01-06 15:15:00,sms,No answer,,
516,2576,2026-01-06 18:50:00,call,Wrong number,,
515,2576,2026-01-07 20:04:00,email,Promise,2026-01-09,5186.31
514,2576,2026-01-20 16:07:00,email,No answer,,
10372,2577,2026-03-25 10:56:00,call,No answer,,
10370,2577,2026-03-31 10:21:00,email,No answer,,
10373,2577,2026-04-03 16:55:00,sms,No answer,,
10371,2577,2026-04-06 11:16:00,sms,Promise,2026-04-08,18881.64
1598,2578,2026-01-18 16:15:00,call,RPC,,
1597,2578,2026-01-18 18:53:00,call,RPC,,
1596,2578,2026-01-24 14:46:00,sms,No answer,,
10642,2579,2026-03-27 15:58:00,call,RPC,,
10644,2579,2026-03-31 09:35:00,sms,Wrong number,,
10641,2579,2026-04-03 08:57:00,call,Promise,2026-04-05,5191.02
10643,2579,2026-04-06 14:19:00,sms,RPC,,
3045,2580,2026-01-25 13:07:00,call,No answer,,
3044,2580,2026-01-30 16:11:00,sms,No answer,,
3048,2580,2026-01-31 09:59:00,sms,No answer,,
3046,2580,2026-02-02 08:17:00,sms,Promise,2026-02-03,15923.23
3050,2580,2026-02-02 17:26:00,call,No answer,,
3051,2580,2026-02-04 19:12:00,sms,No answer,,
3047,2580,2026-02-05 10:33:00,sms,No answer,,
3049,2580,2026-02-07 13:02:00,sms,No answer,,
3043,2580,2026-02-09 20:19:00,call,No answer,,
3909,2581,2026-01-30 09:58:00,sms,No answer,,
3910,2581,2026-02-15 18:03:00,sms,RPC,,
2643,2582,2026-01-28 20:13:00,call,No answer,,
2642,2582,2026-01-29 09:47:00,sms,RPC,,
2644,2582,2026-02-06 11:19:00,sms,No answer,,
5512,2583,2026-02-12 12:57:00,call,No answer,,
5511,2583,2026-02-16 15:32:00,email,RPC,,
5510,2583,2026-02-19 12:43:00,call,Promise,2026-02-21,7357.7
5509,2583,2026-02-21 10:22:00,call,No answer,,
5513,2583,2026-02-23 10:09:00,call,Wrong number,,
7726,2584,2026-03-02 10:04:00,call,No answer,,
7724,2584,2026-03-08 19:03:00,sms,RPC,,
7725,2584,2026-03-16 09:50:00,sms,No answer,,
10015,2585,2026-03-16 17:05:00,sms,No answer,,
10016,2585,2026-03-18 10:17:00,sms,Wrong number,,
10019,2585,2026-03-23 15:40:00,sms,RPC,,
10017,2585,2026-03-26 15:04:00,email,Promise,2026-03-29,10234.17
10018,2585,2026-03-28 14:49:00,sms,RPC,,
5927,2586,2026-02-18 16:07:00,sms,No answer,,
5926,2586,2026-02-21 14:58:00,call,No answer,,
5925,2586,2026-03-03 15:30:00,call,Promise,2026-03-04,9397.86
903,2587,2026-01-07 10:29:00,call,RPC,,
902,2587,2026-01-10 10:29:00,call,Promise,2026-01-12,7846.22
3445,2589,2026-01-26 17:25:00,sms,No answer,,
3444,2589,2026-02-11 12:05:00,call,No answer,,
10021,2591,2026-03-26 11:54:00,call,No answer,,
10020,2591,2026-03-27 16:00:00,call,No answer,,
10023,2591,2026-04-01 17:24:00,sms,RPC,,
10022,2591,2026-04-02 10:49:00,email,Promise,2026-04-04,8534.27
7728,2592,2026-03-01 16:58:00,call,RPC,,
7727,2592,2026-03-08 17:09:00,email,RPC,,
7729,2592,2026-03-09 17:54:00,sms,RPC,,
6423,2593,2026-02-23 17:55:00,sms,No answer,,
10827,2594,2026-03-25 12:23:00,call,No answer,,
10829,2594,2026-03-30 16:35:00,call,Promise,2026-03-31,30638.09
10828,2594,2026-04-03 13:41:00,call,RPC,,
10830,2594,2026-04-06 09:49:00,call,No answer,,
10831,2594,2026-04-07 20:01:00,sms,No answer,,
241,2596,2026-01-02 12:31:00,call,Wrong number,,
243,2596,2026-01-03 10:38:00,sms,No answer,,
242,2596,2026-01-07 18:29:00,call,Promise,2026-01-12,10331.57
240,2596,2026-01-18 14:16:00,call,No answer,,
239,2596,2026-01-18 19:25:00,call,No answer,,
3176,2597,2026-01-25 16:24:00,sms,RPC,,
906,2598,2026-01-08 11:23:00,call,Promise,2026-01-09,4817.71
905,2598,2026-01-12 13:44:00,sms,RPC,,
904,2598,2026-01-22 12:16:00,email,RPC,,
907,2598,2026-01-24 14:27:00,call,RPC,,
4782,2599,2026-02-15 18:11:00,sms,No answer,,
4781,2599,2026-02-16 18:48:00,call,RPC,,
1184,2600,2026-01-16 20:56:00,sms,RPC,,
1183,2600,2026-01-19 17:35:00,sms,No answer,,
7344,2601,2026-03-07 10:36:00,sms,No answer,,
8112,2602,2026-03-07 10:32:00,sms,No answer,,
8111,2602,2026-03-10 09:42:00,call,RPC,,
8110,2602,2026-03-15 11:13:00,sms,No answer,,
7072,2603,2026-02-25 15:10:00,call,No answer,,
7073,2603,2026-02-25 17:06:00,call,Promise,2026-03-02,7379.74
7071,2603,2026-03-05 15:18:00,email,Promise,2026-03-10,5776.04
4946,2604,2026-02-07 09:02:00,call,No answer,,
4947,2604,2026-02-10 16:03:00,sms,No answer,,
4785,2605,2026-02-12 11:08:00,sms,No answer,,
4786,2605,2026-02-12 12:15:00,sms,Wrong number,,
4783,2605,2026-02-16 16:47:00,call,No answer,,
4787,2605,2026-02-22 15:56:00,sms,No answer,,
4784,2605,2026-02-23 19:14:00,sms,No answer,,
5514,2606,2026-02-14 15:27:00,sms,RPC,,
5516,2606,2026-02-17 13:13:00,sms,RPC,,
5515,2606,2026-02-22 11:16:00,call,RPC,,
5517,2606,2026-02-23 13:06:00,sms,RPC,,
5518,2606,2026-02-23 13:12:00,call,RPC,,
8938,2608,2026-03-08 20:35:00,call,No answer,,
8937,2608,2026-03-26 16:53:00,call,RPC,,
1752,2610,2026-01-13 08:18:00,call,RPC,,
1751,2610,2026-01-22 12:50:00,call,Promise,2026-01-26,15395.6
9198,2611,2026-03-24 09:56:00,call,RPC,,
9197,2611,2026-03-24 20:34:00,call,No answer,,
9196,2611,2026-03-28 19:22:00,sms,Promise,2026-04-02,19682.62
5186,2612,2026-02-09 10:11:00,email,Wrong number,,
647,2613,2026-01-07 14:50:00,call,Wrong number,,
652,2613,2026-01-18 08:24:00,call,No answer,,
649,2613,2026-01-20 19:40:00,call,RPC,,
651,2613,2026-01-22 12:42:00,call,RPC,,
650,2613,2026-01-23 15:59:00,call,No answer,,
648,2613,2026-01-23 16:18:00,sms,No answer,,
3287,2614,2026-01-26 16:40:00,sms,No answer,,
3289,2614,2026-01-29 11:06:00,sms,Promise,2026-02-02,23580.73
3288,2614,2026-02-05 08:26:00,sms,No answer,,
3286,2614,2026-02-09 12:13:00,sms,No answer,,
3290,2614,2026-02-09 18:08:00,call,No answer,,
10945,2615,2026-03-25 09:29:00,sms,Wrong number,,
10946,2615,2026-03-28 11:20:00,call,Wrong number,,
10947,2615,2026-04-10 17:16:00,call,Wrong number,,
3912,2616,2026-02-05 15:05:00,call,Wrong number,,
3911,2616,2026-02-17 11:30:00,email,Promise,2026-02-21,8284.48
6206,2617,2026-02-19 20:17:00,sms,Promise,2026-02-24,13371.51
6205,2617,2026-02-20 09:30:00,sms,No answer,,
6204,2617,2026-02-20 10:53:00,email,No answer,,
6207,2617,2026-02-22 16:31:00,sms,RPC,,
6202,2617,2026-02-23 20:36:00,call,RPC,,
6203,2617,2026-03-03 18:42:00,call,RPC,,
4526,2618,2026-02-05 13:44:00,call,RPC,,
4527,2618,2026-02-17 15:52:00,sms,RPC,,
246,2619,2026-01-07 16:13:00,call,Promise,2026-01-12,3909.86
244,2619,2026-01-07 19:10:00,call,RPC,,
245,2619,2026-01-16 12:32:00,call,No answer,,
2238,2620,2026-01-17 19:58:00,sms,Promise,2026-01-21,12861.34
2239,2620,2026-01-20 16:58:00,call,No answer,,
2242,2620,2026-01-27 15:45:00,call,No answer,,
2241,2620,2026-01-28 14:38:00,call,RPC,,
2240,2620,2026-01-31 10:24:00,sms,Promise,2026-02-01,10809.65
3056,2621,2026-01-23 12:29:00,sms,RPC,,
3052,2621,2026-01-23 18:04:00,call,Wrong number,,
3054,2621,2026-02-03 18:43:00,sms,No answer,,
3053,2621,2026-02-08 09:24:00,sms,RPC,,
3055,2621,2026-02-09 13:52:00,sms,Promise,2026-02-12,26243.56
7446,2622,2026-02-26 17:47:00,call,Promise,2026-02-27,15025.76
7447,2622,2026-03-01 19:37:00,call,RPC,,
7448,2622,2026-03-04 19:15:00,call,Promise,2026-03-07,23326.81
7449,2622,2026-03-09 19:30:00,call,RPC,,
7450,2622,2026-03-15 18:39:00,call,No answer,,
4073,2623,2026-01-31 19:17:00,sms,RPC,,
4072,2623,2026-02-02 19:15:00,call,No answer,,
10535,2625,2026-03-22 17:41:00,call,Promise,2026-03-27,18073.5
10536,2625,2026-03-28 19:50:00,sms,No answer,,
10533,2625,2026-03-29 20:02:00,call,Promise,2026-03-31,8617.06
10534,2625,2026-04-01 17:38:00,email,RPC,,
10532,2625,2026-04-05 08:20:00,sms,RPC,,
520,2626,2026-01-05 08:48:00,sms,Promise,2026-01-06,15039.64
519,2626,2026-01-15 17:00:00,sms,No answer,,
524,2626,2026-01-15 18:04:00,call,No answer,,
521,2626,2026-01-20 18:43:00,email,No answer,,
523,2626,2026-01-22 11:50:00,call,RPC,,
518,2626,2026-01-22 16:47:00,sms,No answer,,
522,2626,2026-01-22 18:57:00,call,No answer,,
5059,2628,2026-02-15 18:12:00,sms,RPC,,
5060,2628,2026-02-20 17:48:00,sms,RPC,,
5058,2628,2026-02-24 14:58:00,email,RPC,,
2645,2629,2026-01-29 09:42:00,sms,No answer,,
9330,2631,2026-03-15 13:09:00,sms,RPC,,
9331,2631,2026-03-18 17:11:00,call,No answer,,
9328,2631,2026-03-20 15:52:00,sms,RPC,,
9329,2631,2026-03-22 14:30:00,call,RPC,,
10648,2632,2026-04-01 09:31:00,sms,No answer,,
10647,2632,2026-04-01 16:05:00,sms,RPC,,
10646,2632,2026-04-03 17:34:00,call,RPC,,
10645,2632,2026-04-06 17:09:00,call,No answer,,
2370,2633,2026-01-20 18:01:00,call,RPC,,
2373,2633,2026-01-25 17:40:00,call,No answer,,
2372,2633,2026-01-28 15:33:00,call,RPC,,
2371,2633,2026-02-04 18:09:00,call,No answer,,
8810,2634,2026-03-08 18:12:00,call,RPC,,
3800,2635,2026-02-09 15:39:00,call,Wrong number,,
8532,2636,2026-03-05 09:21:00,call,No answer,,
8530,2636,2026-03-06 09:16:00,call,RPC,,
8533,2636,2026-03-08 18:54:00,call,RPC,,
8531,2636,2026-03-18 15:34:00,call,RPC,,
8529,2636,2026-03-19 15:20:00,sms,No answer,,
5190,2637,2026-02-08 18:14:00,sms,No answer,,
5193,2637,2026-02-13 09:44:00,sms,RPC,,
5191,2637,2026-02-13 15:12:00,call,RPC,,
5187,2637,2026-02-19 08:32:00,sms,No answer,,
5189,2637,2026-02-19 11:34:00,call,RPC,,
5188,2637,2026-02-19 14:14:00,email,No answer,,
5192,2637,2026-02-24 13:32:00,call,Promise,2026-02-26,19594.98
3661,2638,2026-02-01 14:06:00,call,No answer,,
3659,2638,2026-02-03 19:52:00,sms,No answer,,
3660,2638,2026-02-05 19:33:00,call,No answer,,
10377,2639,2026-03-19 11:09:00,call,RPC,,
10374,2639,2026-03-22 08:37:00,call,Promise,2026-03-23,4016.69
10375,2639,2026-03-22 13:32:00,call,Promise,2026-03-25,4794.13
10376,2639,2026-03-24 08:41:00,call,No answer,,
7348,2640,2026-02-24 09:36:00,call,RPC,,
7345,2640,2026-02-28 09:23:00,sms,RPC,,
7347,2640,2026-03-03 10:09:00,call,Promise,2026-03-05,117143.27
7346,2640,2026-03-06 10:22:00,call,RPC,,
2490,2641,2026-01-19 19:43:00,call,Promise,2026-01-20,8169.99
2488,2641,2026-01-24 11:09:00,call,RPC,,
2489,2641,2026-01-24 13:38:00,sms,RPC,,
2487,2641,2026-01-25 11:23:00,call,Wrong number,,
4528,2642,2026-02-16 19:03:00,call,RPC,,
4530,2642,2026-02-17 09:41:00,call,Promise,2026-02-18,11687.84
4529,2642,2026-02-21 19:13:00,call,RPC,,
2491,2643,2026-01-19 08:40:00,call,RPC,,
2494,2643,2026-01-20 15:32:00,call,No answer,,
2492,2643,2026-01-29 16:58:00,call,RPC,,
2493,2643,2026-02-03 14:58:00,sms,RPC,,
5792,2644,2026-02-23 14:44:00,call,No answer,,
1599,2645,2026-01-15 11:33:00,call,No answer,,
8940,2646,2026-03-09 15:12:00,sms,No answer,,
8939,2646,2026-03-20 08:19:00,call,No answer,,
8941,2646,2026-03-25 16:17:00,sms,RPC,,
6591,2647,2026-02-26 08:18:00,call,RPC,,
6592,2647,2026-02-27 12:20:00,call,RPC,,
6593,2647,2026-03-06 14:13:00,call,Wrong number,,
3802,2648,2026-02-11 17:24:00,call,Promise,2026-02-16,13402.5
3801,2648,2026-02-14 09:41:00,sms,RPC,,
4603,2649,2026-02-05 15:00:00,call,Wrong number,,
4607,2649,2026-02-09 08:54:00,call,Promise,2026-02-12,60937.22
4601,2649,2026-02-09 15:46:00,call,RPC,,
4604,2649,2026-02-11 11:33:00,call,No answer,,
4606,2649,2026-02-18 20:37:00,call,No answer,,
4605,2649,2026-02-19 11:24:00,call,Wrong number,,
4608,2649,2026-02-19 15:58:00,call,Wrong number,,
4602,2649,2026-02-19 19:21:00,call,Promise,2026-02-24,44016.58
10127,2650,2026-03-18 14:18:00,call,RPC,,
10131,2650,2026-03-20 15:25:00,sms,RPC,,
10126,2650,2026-03-23 10:47:00,call,RPC,,
10128,2650,2026-03-23 12:16:00,call,RPC,,
10125,2650,2026-03-29 13:10:00,sms,No answer,,
10129,2650,2026-03-30 15:26:00,sms,RPC,,
10130,2650,2026-04-03 19:09:00,email,Wrong number,,
3533,2651,2026-02-03 10:59:00,call,No answer,,
3534,2651,2026-02-07 18:41:00,call,No answer,,
3532,2651,2026-02-10 15:25:00,call,No answer,,
3536,2651,2026-02-13 09:24:00,call,Promise,2026-02-15,10363.94
3535,2651,2026-02-14 11:17:00,email,No answer,,
3177,2652,2026-01-28 10:34:00,call,No answer,,
3179,2652,2026-01-29 16:54:00,call,RPC,,
3178,2652,2026-02-10 09:25:00,call,Wrong number,,
6833,2653,2026-02-25 14:26:00,call,RPC,,
6832,2653,2026-02-28 13:38:00,sms,No answer,,
6831,2653,2026-03-08 19:43:00,call,RPC,,
9449,2654,2026-03-13 18:31:00,call,Promise,2026-03-14,9733.34
9447,2654,2026-03-18 08:51:00,call,Promise,2026-03-22,12207.48
9451,2654,2026-03-20 17:21:00,email,No answer,,
9452,2654,2026-03-23 14:21:00,call,RPC,,
9450,2654,2026-03-26 10:11:00,sms,No answer,,
9448,2654,2026-03-26 11:28:00,call,RPC,,
2886,2656,2026-01-23 10:30:00,sms,Promise,2026-01-26,67607.38
2885,2656,2026-01-31 19:50:00,sms,No answer,,
2888,2656,2026-02-01 08:53:00,sms,Promise,2026-02-02,49633.81
2887,2656,2026-02-03 08:11:00,sms,Wrong number,,
5200,2657,2026-02-08 20:04:00,call,No answer,,
5194,2657,2026-02-10 18:32:00,sms,No answer,,
5197,2657,2026-02-13 10:04:00,sms,Wrong number,,
5195,2657,2026-02-13 13:04:00,sms,No answer,,
5201,2657,2026-02-13 13:21:00,sms,No answer,,
5196,2657,2026-02-16 09:20:00,sms,No answer,,
5198,2657,2026-02-16 17:37:00,call,Promise,2026-02-20,7002.66
5199,2657,2026-02-23 09:07:00,sms,No answer,,
4077,2658,2026-01-31 13:33:00,call,RPC,,
4075,2658,2026-02-06 16:53:00,call,RPC,,
4076,2658,2026-02-11 09:27:00,sms,RPC,,
4074,2658,2026-02-12 14:10:00,call,Promise,2026-02-17,3065.64
349,2659,2026-01-05 10:28:00,call,RPC,,
350,2659,2026-01-05 20:11:00,sms,Promise,2026-01-07,30965.84
347,2659,2026-01-09 12:21:00,sms,Promise,2026-01-14,24716.02
348,2659,2026-01-15 11:10:00,sms,No answer,,
10949,2660,2026-03-29 16:17:00,call,Promise,2026-03-31,42975.96
10948,2660,2026-04-07 20:18:00,sms,No answer,,
2761,2661,2026-01-25 15:17:00,call,Promise,2026-01-28,12748.89
1600,2662,2026-01-16 12:18:00,sms,No answer,,
5932,2663,2026-02-14 15:22:00,call,Wrong number,,
5930,2663,2026-02-20 09:11:00,sms,RPC,,
5929,2663,2026-02-21 14:42:00,call,No answer,,
5933,2663,2026-02-23 20:45:00,email,No answer,,
5928,2663,2026-02-27 11:20:00,sms,RPC,,
5931,2663,2026-03-01 20:48:00,call,RPC,,
7833,2664,2026-03-11 13:24:00,call,RPC,,
7835,2664,2026-03-12 09:54:00,sms,No answer,,
7834,2664,2026-03-12 10:40:00,call,Promise,2026-03-16,5842.42
7837,2664,2026-03-14 17:26:00,call,No answer,,
7836,2664,2026-03-16 20:46:00,sms,RPC,,
10137,2665,2026-03-17 20:07:00,call,No answer,,
10132,2665,2026-03-22 11:33:00,sms,No answer,,
10133,2665,2026-03-26 17:00:00,call,No answer,,
10136,2665,2026-03-27 09:19:00,sms,No answer,,
10135,2665,2026-03-28 12:27:00,sms,No answer,,
10134,2665,2026-03-29 17:23:00,sms,Promise,2026-04-01,39617.33
10138,2665,2026-03-30 20:46:00,sms,Promise,2026-03-31,30915.82
10139,2665,2026-04-03 12:53:00,sms,No answer,,
9458,2666,2026-03-12 10:38:00,call,RPC,,
9456,2666,2026-03-13 12:46:00,email,RPC,,
9459,2666,2026-03-14 15:37:00,call,RPC,,
9453,2666,2026-03-20 14:05:00,email,Promise,2026-03-21,12711.29
9461,2666,2026-03-22 14:01:00,call,No answer,,
9460,2666,2026-03-22 18:43:00,call,Wrong number,,
9454,2666,2026-03-23 17:15:00,call,No answer,,
9457,2666,2026-03-26 15:25:00,call,No answer,,
9455,2666,2026-03-29 13:33:00,call,Promise,2026-04-02,4796.43
7076,2667,2026-02-22 16:51:00,sms,No answer,,
7074,2667,2026-03-07 14:59:00,call,No answer,,
7075,2667,2026-03-08 16:42:00,sms,RPC,,
1349,2668,2026-01-13 16:12:00,sms,RPC,,
1350,2668,2026-01-17 12:14:00,call,No answer,,
1351,2668,2026-01-22 15:53:00,call,No answer,,
1352,2668,2026-01-23 12:47:00,email,No answer,,
3914,2669,2026-02-04 13:09:00,call,No answer,,
3917,2669,2026-02-08 09:01:00,call,Wrong number,,
3918,2669,2026-02-08 09:42:00,call,Promise,2026-02-13,10899.79
3913,2669,2026-02-11 16:58:00,email,RPC,,
3916,2669,2026-02-14 15:59:00,sms,Promise,2026-02-15,9723.14
3915,2669,2026-02-15 20:05:00,call,Wrong number,,
3919,2669,2026-02-17 10:49:00,sms,No answer,,
7349,2670,2026-03-06 16:38:00,call,RPC,,
11612,2671,2026-03-31 08:23:00,sms,No answer,,
11613,2671,2026-04-07 09:42:00,call,RPC,,
11614,2671,2026-04-11 18:05:00,call,Promise,2026-04-15,20406.12
11615,2671,2026-04-15 11:17:00,sms,No answer,,
5794,2672,2026-02-16 13:45:00,sms,Promise,2026-02-20,24787.52
5793,2672,2026-02-20 12:40:00,sms,No answer,,
5796,2672,2026-02-21 08:14:00,sms,RPC,,
5795,2672,2026-02-21 20:39:00,call,Promise,2026-02-26,12287.58
6424,2673,2026-02-22 08:43:00,sms,Promise,2026-02-24,3379.72
6425,2673,2026-02-22 09:33:00,sms,RPC,,
6427,2673,2026-02-26 14:17:00,sms,RPC,,
6426,2673,2026-03-04 14:27:00,sms,RPC,,
3664,2674,2026-01-28 13:25:00,sms,RPC,,
3663,2674,2026-01-29 20:27:00,sms,RPC,,
3662,2674,2026-02-11 15:21:00,sms,No answer,,
7839,2675,2026-03-02 14:47:00,sms,Wrong number,,
7838,2675,2026-03-09 17:21:00,sms,RPC,,
2763,2676,2026-01-23 11:01:00,call,RPC,,
2768,2676,2026-01-28 16:49:00,sms,No answer,,
2766,2676,2026-01-31 09:19:00,call,No answer,,
2764,2676,2026-02-01 19:31:00,call,RPC,,
2765,2676,2026-02-02 13:44:00,sms,RPC,,
2762,2676,2026-02-02 18:46:00,sms,No answer,,
2767,2676,2026-02-05 16:04:00,call,RPC,,
1490,2677,2026-01-26 19:47:00,call,No answer,,
11616,2678,2026-04-10 20:29:00,call,No answer,,
11617,2678,2026-04-15 12:22:00,call,RPC,,
4609,2679,2026-02-11 17:12:00,sms,RPC,,
4614,2679,2026-02-16 16:49:00,call,RPC,,
4610,2679,2026-02-17 16:38:00,sms,No answer,,
4613,2679,2026-02-19 20:32:00,sms,No answer,,
4612,2679,2026-02-20 17:41:00,call,No answer,,
4611,2679,2026-02-22 18:05:00,call,RPC,,
8813,2680,2026-03-13 17:52:00,email,RPC,,
8811,2680,2026-03-16 17:59:00,sms,RPC,,
8812,2680,2026-03-25 09:34:00,sms,No answer,,
655,2681,2026-01-06 09:04:00,sms,Promise,2026-01-11,21904.43
654,2681,2026-01-06 20:47:00,call,Promise,2026-01-09,17187.73
656,2681,2026-01-12 12:58:00,call,No answer,,
658,2681,2026-01-13 15:29:00,call,No answer,,
657,2681,2026-01-16 14:57:00,email,No answer,,
653,2681,2026-01-17 16:00:00,call,Promise,2026-01-20,15313.45
661,2681,2026-01-18 09:19:00,call,No answer,,
659,2681,2026-01-21 16:19:00,sms,No answer,,
660,2681,2026-01-23 17:10:00,email,No answer,,
3920,2682,2026-02-03 15:09:00,sms,RPC,,
3921,2682,2026-02-08 12:03:00,sms,RPC,,
3292,2683,2026-01-31 20:55:00,email,Promise,2026-02-03,14152.85
3293,2683,2026-02-08 11:27:00,call,Promise,2026-02-13,23704.07
3291,2683,2026-02-09 09:30:00,call,No answer,,
10833,2684,2026-03-25 16:54:00,sms,No answer,,
10832,2684,2026-04-06 09:59:00,sms,RPC,,
10834,2684,2026-04-07 17:19:00,call,Promise,2026-04-09,8642.59
10028,2686,2026-03-16 16:44:00,email,RPC,,
10024,2686,2026-03-17 09:57:00,call,RPC,,
10025,2686,2026-03-20 08:24:00,email,Wrong number,,
10026,2686,2026-03-23 15:11:00,call,No answer,,
10029,2686,2026-03-29 13:17:00,email,Wrong number,,
10027,2686,2026-03-31 12:26:00,sms,RPC,,
8116,2687,2026-03-04 10:32:00,sms,RPC,,
8115,2687,2026-03-06 09:16:00,call,RPC,,
8113,2687,2026-03-11 12:47:00,email,Promise,2026-03-16,32472.53
8114,2687,2026-03-18 16:24:00,email,No answer,,
3923,2688,2026-02-08 08:13:00,email,No answer,,
3929,2688,2026-02-08 20:43:00,call,Promise,2026-02-11,14657.93
3925,2688,2026-02-09 14:11:00,email,Promise,2026-02-14,7776.63
3927,2688,2026-02-09 14:59:00,call,Wrong number,,
3926,2688,2026-02-09 17:32:00,sms,No answer,,
3922,2688,2026-02-15 09:21:00,call,RPC,,
3924,2688,2026-02-15 16:49:00,call,No answer,,
3928,2688,2026-02-17 08:18:00,call,Promise,2026-02-21,15906.14
10260,2689,2026-03-20 20:04:00,sms,RPC,,
10259,2689,2026-03-26 20:08:00,sms,RPC,,
7840,2690,2026-03-02 13:41:00,call,RPC,,
7842,2690,2026-03-04 19:16:00,sms,No answer,,
7841,2690,2026-03-11 19:25:00,email,RPC,,
7843,2690,2026-03-17 15:49:00,email,No answer,,
10836,2691,2026-03-25 10:44:00,call,Promise,2026-03-26,15384.1
10835,2691,2026-03-26 20:14:00,sms,Promise,2026-03-27,5791.44
10837,2691,2026-04-06 16:16:00,call,RPC,,
10838,2691,2026-04-07 09:43:00,call,No answer,,
5937,2692,2026-02-15 16:37:00,call,No answer,,
5935,2692,2026-02-21 18:00:00,sms,No answer,,
5939,2692,2026-02-24 15:06:00,sms,Wrong number,,
5940,2692,2026-02-28 13:00:00,call,RPC,,
5934,2692,2026-02-28 16:40:00,call,Promise,2026-03-01,17755.85
5936,2692,2026-03-02 08:52:00,email,RPC,,
5938,2692,2026-03-03 14:22:00,call,No answer,,
3669,2693,2026-01-28 10:01:00,call,RPC,,
3667,2693,2026-01-30 09:14:00,call,RPC,,
3668,2693,2026-01-31 12:59:00,call,No answer,,
3665,2693,2026-02-03 15:10:00,call,RPC,,
3666,2693,2026-02-11 16:16:00,call,Wrong number,,
5521,2694,2026-02-10 19:05:00,call,Promise,2026-02-13,26225.63
5520,2694,2026-02-13 19:02:00,call,Promise,2026-02-18,18094.09
5522,2694,2026-02-21 15:31:00,email,RPC,,
5519,2694,2026-02-24 13:34:00,sms,No answer,,
11187,2695,2026-03-29 13:35:00,sms,No answer,,
11184,2695,2026-04-04 20:16:00,sms,No answer,,
11185,2695,2026-04-06 15:13:00,sms,No answer,,
11186,2695,2026-04-08 17:33:00,sms,RPC,,
6946,2696,2026-02-23 18:46:00,call,RPC,,
6943,2696,2026-02-24 11:17:00,call,No answer,,
6948,2696,2026-02-26 11:14:00,call,No answer,,
6944,2696,2026-02-27 13:22:00,call,RPC,,
6942,2696,2026-03-01 17:37:00,call,Wrong number,,
6947,2696,2026-03-10 12:13:00,email,No answer,,
6945,2696,2026-03-10 17:55:00,sms,RPC,,
1356,2697,2026-01-16 13:56:00,call,Promise,2026-01-21,16893.18
1354,2697,2026-01-19 16:47:00,call,Wrong number,,
1357,2697,2026-01-19 18:11:00,call,No answer,,
