customer_id,action_dttm,action_type,action_amount
401162,2026-02-28 18:35:00,promise,10032.48
401162,2026-03-05 20:43:00,sms,0.0
401162,2026-03-08 18:12:00,call,0.0
401162,2026-03-11 08:50:00,sms,0.0
401162,2026-03-15 11:44:00,call,0.0
401162,2026-03-31 20:34:00,sms,0.0
401162,2026-04-07 17:37:00,call,0.0
401163,2026-01-01 18:44:00,call,0.0
401163,2026-01-04 14:25:00,payment,13680.1
401163,2026-01-15 11:24:00,call,0.0
401163,2026-01-16 15:44:00,payment,10894.54
401163,2026-01-19 14:58:00,sms,0.0
401163,2026-01-21 13:50:00,sms,0.0
401163,2026-01-27 12:35:00,call,0.0
401163,2026-01-27 14:43:00,sms,0.0
401163,2026-01-30 09:48:00,promise,5285.64
401163,2026-02-06 19:16:00,call,0.0
401163,2026-03-01 20:44:00,call,0.0
401163,2026-03-02 11:20:00,promise,11427.47
401163,2026-03-04 19:37:00,sms,0.0
401164,2026-02-10 13:11:00,call,0.0
401164,2026-04-06 16:53:00,sms,0.0
401164,2026-04-06 17:01:00,sms,0.0
401164,2026-04-07 16:28:00,call,0.0
401164,2026-04-07 18:14:00,call,0.0
401165,2026-01-07 16:43:00,call,0.0
401165,2026-01-17 19:00:00,call,0.0
401165,2026-01-28 16:19:00,sms,0.0
401165,2026-02-02 19:34:00,sms,0.0
401165,2026-02-19 19:32:00,call,0.0
401165,2026-03-09 15:06:00,call,0.0
401165,2026-03-12 11:27:00,call,0.0
401165,2026-03-19 08:57:00,sms,0.0
401165,2026-03-19 13:42:00,promise,1677.56
401165,2026-03-26 09:30:00,sms,0.0
401165,2026-04-05 17:18:00,call,0.0
401165,2026-04-11 11:24:00,call,0.0
401165,2026-04-19 14:04:00,call,0.0
401166,2026-01-14 14:19:00,sms,0.0
401166,2026-02-02 12:51:00,payment,2173.94
401166,2026-02-18 17:00:00,promise,9623.27
401166,2026-03-01 16:00:00,call,0.0
401166,2026-03-15 15:34:00,call,0.0
401166,2026-03-29 08:05:00,call,0.0
401167,2026-01-03 17:19:00,call,0.0
401167,2026-01-04 14:14:00,promise,8557.47
401167,2026-01-14 20:12:00,call,0.0
401167,2026-01-16 14:34:00,sms,0.0
401167,2026-01-21 13:39:00,call,0.0
401167,2026-02-18 17:54:00,call,0.0
401167,2026-02-25 12:10:00,payment,884.22
401167,2026-03-20 12:13:00,sms,0.0
401167,2026-04-07 14:19:00,payment,6149.91
401167,2026-04-22 12:00:00,call,0.0
401167,2026-04-26 11:03:00,promise,3875.16
401167,2026-04-29 19:51:00,call,0.0
401168,2026-01-01 15:22:00,sms,0.0
401168,2026-01-27 13:28:00,call,0.0
401168,2026-02-04 14:51:00,sms,0.0
401168,2026-02-08 20:41:00,promise,8989.89
401168,2026-02-21 20:22:00,call,0.0
401168,2026-02-28 20:32:00,sms,0.0
401168,2026-03-18 19:10:00,promise,6603.18
401169,2026-01-08 19:26:00,payment,6392.43
401169,2026-01-15 15:39:00,sms,0.0
401169,2026-01-24 15:03:00,call,0.0
401169,2026-01-27 14:21:00,sms,0.0
401169,2026-03-22 14:24:00,promise,11560.74
401169,2026-03-25 08:14:00,promise,8555.03
401169,2026-04-04 09:26:00,promise,3384.96
401169,2026-04-04 14:47:00,call,0.0
401169,2026-04-10 08:36:00,call,0.0
401169,2026-04-17 15:10:00,promise,6709.22
401169,2026-04-24 11:14:00,payment,13694.08
401170,2026-01-02 16:05:00,call,0.0
401170,2026-01-05 13:28:00,call,0.0
401170,2026-01-09 20:17:00,sms,0.0
401170,2026-01-13 15:32:00,call,0.0
401170,2026-01-23 10:22:00,call,0.0
401170,2026-01-28 09:25:00,promise,6000.65
401170,2026-02-03 10:40:00,payment,6416.06
401170,2026-02-09 20:03:00,call,0.0
401170,2026-02-13 15:21:00,promise,9059.04
401170,2026-02-23 17:02:00,promise,4772.84
401170,2026-02-26 19:52:00,payment,14635.59
401170,2026-03-01 11:48:00,call,0.0
401171,2026-01-04 08:13:00,payment,6559.22
401171,2026-01-05 10:06:00,payment,4776.19
401171,2026-01-15 20:44:00,sms,0.0
401171,2026-01-23 16:58:00,payment,6648.19
401171,2026-01-30 19:39:00,call,0.0
401171,2026-02-10 10:57:00,promise,6013.57
401171,2026-02-11 16:34:00,sms,0.0
401171,2026-02-18 12:39:00,promise,10409.55
401171,2026-02-22 09:10:00,call,0.0
401171,2026-03-01 12:56:00,sms,0.0
401171,2026-03-03 19:05:00,call,0.0
401171,2026-03-12 11:50:00,call,0.0
401171,2026-03-15 12:56:00,call,0.0
401171,2026-04-05 09:39:00,call,0.0
401171,2026-04-12 18:18:00,call,0.0
401172,2026-01-23 12:12:00,promise,11793.19
401172,2026-01-26 08:14:00,call,0.0
401172,2026-01-30 14:25:00,call,0.0
401172,2026-02-10 16:44:00,call,0.0
401172,2026-02-11 16:18:00,payment,14272.5
401172,2026-02-24 20:28:00,promise,11486.06
401172,2026-02-28 08:06:00,call,0.0
401172,2026-03-09 10:11:00,sms,0.0
401172,2026-03-10 08:26:00,payment,7934.5
401172,2026-03-12 17:45:00,promise,8485.81
401172,2026-03-15 16:31:00,payment,2855.2
401172,2026-03-17 14:54:00,sms,0.0
401172,2026-03-20 09:52:00,promise,9882.77
401172,2026-04-08 13:11:00,call,0.0
401172,2026-04-09 16:59:00,promise,3725.78
401172,2026-04-16 09:02:00,sms,0.0
401173,2026-01-03 19:15:00,sms,0.0
401173,2026-01-16 19:46:00,call,0.0
401173,2026-01-22 17:42:00,sms,0.0
401173,2026-01-26 17:10:00,call,0.0
401173,2026-01-29 13:04:00,call,0.0
401173,2026-01-31 18:25:00,payment,11673.45
401173,2026-02-03 11:50:00,promise,5421.96
401173,2026-02-11 14:30:00,promise,10255.25
401173,2026-02-13 19:57:00,call,0.0
401173,2026-02-19 16:20:00,sms,0.0
401173,2026-02-26 13:36:00,sms,0.0
401173,2026-03-16 15:11:00,promise,9851.03
401174,2026-01-04 08:41:00,call,0.0
401174,2026-01-19 17:23:00,promise,1425.69
401174,2026-02-07 15:37:00,call,0.0
401174,2026-02-17 19:02:00,sms,0.0
401174,2026-02-18 18:40:00,sms,0.0
401174,2026-03-22 16:11:00,sms,0.0
401175,2026-01-18 20:14:00,payment,1595.34
401175,2026-01-21 19:16:00,sms,0.0
401175,2026-02-14 08:50:00,call,0.0
401175,2026-02-18 17:49:00,sms,0.0
401175,2026-02-22 08:18:00,call,0.0
401175,2026-03-16 09:56:00,promise,3006.17
401175,2026-04-09 17:11:00,call,0.0
401175,2026-04-14 10:47:00,sms,0.0
401176,2026-01-07 14:47:00,call,0.0
401176,2026-02-03 08:18:00,payment,9127.93
401176,2026-02-21 10:45:00,payment,3077.29
401176,2026-02-26 09:55:00,call,0.0
401176,2026-03-03 15:43:00,sms,0.0
401176,2026-03-22 15:07:00,call,0.0
401176,2026-03-25 20:04:00,payment,562.24
401176,2026-03-26 11:19:00,call,0.0
401176,2026-04-15 15:21:00,sms,0.0
401176,2026-04-17 20:20:00,call,0.0
401177,2026-01-05 20:06:00,payment,2886.4
401177,2026-01-09 17:50:00,call,0.0
401177,2026-01-14 09:43:00,sms,0.0
401177,2026-01-25 13:22:00,sms,0.0
401177,2026-02-07 14:23:00,call,0.0
401177,2026-03-14 13:29:00,call,0.0
401177,2026-03-25 17:39:00,call,0.0
401177,2026-04-11 17:37:00,call,0.0
401178,2026-01-06 13:24:00,call,0.0
401178,2026-02-13 11:20:00,promise,2470.43
401178,2026-02-20 08:42:00,call,0.0
401178,2026-02-22 08:45:00,promise,9055.99
401178,2026-02-27 09:33:00,sms,0.0
401178,2026-03-31 17:32:00,promise,9611.2
401178,2026-04-12 13:11:00,payment,11260.91
401179,2026-01-02 16:26:00,sms,0.0
401179,2026-01-11 10:38:00,call,0.0
401179,2026-01-14 14:39:00,promise,6295.7
401179,2026-01-25 17:40:00,sms,0.0
401179,2026-02-07 20:18:00,payment,4679.99
401179,2026-02-08 09:36:00,payment,3702.57
401179,2026-02-17 17:22:00,promise,7308.22
401179,2026-03-17 13:36:00,promise,9633.71
401179,2026-03-22 18:35:00,promise,3664.33
401179,2026-03-27 08:15:00,sms,0.0
401180,2026-01-18 12:26:00,call,0.0
401180,2026-01-23 19:03:00,sms,0.0
401180,2026-01-30 12:58:00,call,0.0
401180,2026-02-23 11:32:00,sms,0.0
401180,2026-03-03 17:44:00,sms,0.0
401180,2026-03-09 16:51:00,call,0.0
401180,2026-03-13 15:59:00,call,0.0
401180,2026-03-14 08:06:00,sms,0.0
401180,2026-03-14 09:53:00,sms,0.0
401180,2026-03-16 18:22:00,promise,6377.92
401180,2026-03-22 12:56:00,sms,0.0
401180,2026-03-24 16:50:00,payment,13435.16
401180,2026-03-27 16:59:00,call,0.0
401180,2026-04-07 18:05:00,call,0.0
401180,2026-04-16 18:13:00,sms,0.0
401181,2026-01-01 10:26:00,sms,0.0
401181,2026-01-03 16:16:00,call,0.0
401181,2026-01-16 11:03:00,payment,10170.94
401181,2026-01-17 12:18:00,sms,0.0
401181,2026-01-22 17:23:00,call,0.0
401181,2026-02-15 14:47:00,sms,0.0
401182,2026-01-05 14:02:00,sms,0.0
401182,2026-01-08 15:13:00,promise,4228.39
401182,2026-01-10 09:28:00,call,0.0
401182,2026-01-11 11:22:00,sms,0.0
401182,2026-01-24 17:06:00,sms,0.0
401182,2026-01-29 08:17:00,call,0.0
401182,2026-01-30 19:34:00,call,0.0
401182,2026-02-02 10:48:00,sms,0.0
401182,2026-02-20 16:29:00,sms,0.0
401182,2026-03-29 19:13:00,sms,0.0
401183,2026-01-01 09:16:00,call,0.0
401183,2026-01-01 12:47:00,call,0.0
401183,2026-01-01 14:40:00,call,0.0
401183,2026-01-13 16:36:00,payment,5949.13
401183,2026-01-13 20:58:00,sms,0.0
401183,2026-01-22 08:17:00,call,0.0
401183,2026-01-27 15:07:00,payment,14056.25
401183,2026-02-07 10:17:00,sms,0.0
401183,2026-02-20 12:43:00,call,0.0
401183,2026-02-23 10:17:00,call,0.0
401183,2026-03-09 15:09:00,call,0.0
401183,2026-03-16 16:00:00,payment,4879.36
401183,2026-03-16 16:41:00,sms,0.0
401183,2026-03-22 11:34:00,call,0.0
401183,2026-03-24 17:17:00,call,0.0
401183,2026-03-25 16:47:00,call,0.0
401183,2026-03-29 20:19:00,sms,0.0
401183,2026-04-04 14:47:00,sms,0.0
401184,2026-01-02 18:59:00,payment,14770.22
401184,2026-01-04 19:03:00,call,0.0
401184,2026-01-08 09:02:00,call,0.0
401184,2026-01-08 13:18:00,sms,0.0
401184,2026-01-09 08:11:00,call,0.0
401184,2026-01-18 20:59:00,call,0.0
401184,2026-01-21 15:51:00,payment,13426.35
401184,2026-01-22 19:12:00,call,0.0
401184,2026-01-26 16:00:00,promise,3744.39
401184,2026-02-11 18:06:00,call,0.0
401184,2026-02-17 12:33:00,payment,8541.68
401185,2026-01-28 14:36:00,sms,0.0
401185,2026-01-31 14:38:00,call,0.0
401185,2026-01-31 18:17:00,sms,0.0
401185,2026-02-03 15:35:00,promise,5623.09
401185,2026-03-02 14:49:00,call,0.0
401185,2026-03-26 10:32:00,sms,0.0
401185,2026-03-31 13:40:00,promise,2179.22
401185,2026-04-12 12:55:00,promise,5829.8
401185,2026-04-13 08:11:00,sms,0.0
401185,2026-04-18 19:24:00,sms,0.0
401185,2026-04-27 12:29:00,call,0.0
401186,2026-01-09 09:16:00,sms,0.0
401186,2026-01-09 16:58:00,sms,0.0
401186,2026-01-29 19:27:00,promise,5486.31
401186,2026-02-04 10:52:00,call,0.0
401186,2026-02-06 14:29:00,payment,10171.64
401186,2026-02-10 15:59:00,sms,0.0
401186,2026-02-12 14:02:00,sms,0.0
401186,2026-03-07 14:03:00,payment,5440.83
401186,2026-03-15 14:52:00,sms,0.0
401186,2026-03-27 09:39:00,sms,0.0
401186,2026-04-19 14:26:00,call,0.0
401186,2026-04-20 14:33:00,call,0.0
401187,2026-01-07 17:35:00,call,0.0
401187,2026-01-10 20:27:00,sms,0.0
401187,2026-01-15 18:54:00,call,0.0
401187,2026-01-29 14:18:00,call,0.0
401187,2026-02-15 12:00:00,payment,1803.81
401187,2026-03-01 20:09:00,promise,10843.83
401187,2026-03-17 10:25:00,call,0.0
401188,2026-01-12 08:06:00,sms,0.0
401188,2026-01-27 10:43:00,sms,0.0
401188,2026-02-13 09:28:00,promise,3870.1
401188,2026-02-21 10:49:00,promise,2497.81
401188,2026-03-19 15:35:00,promise,4185.0
401188,2026-04-03 19:50:00,sms,0.0
401188,2026-04-05 14:10:00,promise,10236.61
401189,2026-01-05 10:26:00,call,0.0
401189,2026-01-28 12:08:00,call,0.0
401189,2026-01-30 16:21:00,sms,0.0
401189,2026-02-11 20:31:00,sms,0.0
401189,2026-02-21 20:43:00,sms,0.0
401189,2026-02-27 12:17:00,sms,0.0
401189,2026-03-05 19:01:00,payment,5957.81
401189,2026-03-10 16:15:00,promise,4180.54
401189,2026-03-19 20:05:00,call,0.0
401190,2026-01-08 15:13:00,call,0.0
401190,2026-01-09 15:05:00,promise,5391.03
401190,2026-01-14 16:23:00,payment,9431.5
401190,2026-01-18 11:51:00,call,0.0
401190,2026-01-18 20:39:00,promise,7548.31
401190,2026-01-27 17:58:00,call,0.0
401190,2026-03-16 19:47:00,call,0.0
401190,2026-03-30 15:32:00,call,0.0
401190,2026-04-10 15:17:00,sms,0.0
401190,2026-04-15 12:15:00,promise,4106.41
401191,2026-01-05 09:31:00,sms,0.0
401191,2026-01-16 19:01:00,payment,13898.51
401191,2026-02-05 14:32:00,call,0.0
401191,2026-02-10 13:30:00,call,0.0
401191,2026-03-09 12:44:00,call,0.0
401191,2026-03-18 20:44:00,sms,0.0
401191,2026-04-06 10:43:00,call,0.0
401192,2026-01-15 08:51:00,call,0.0
401192,2026-01-26 13:26:00,sms,0.0
401192,2026-02-10 10:53:00,promise,4709.6
401192,2026-03-02 11:22:00,call,0.0
401192,2026-03-03 10:41:00,payment,9323.08
401192,2026-03-03 15:06:00,payment,1976.51
401192,2026-03-04 18:47:00,sms,0.0
401192,2026-03-05 16:15:00,call,0.0
401192,2026-03-05 18:17:00,payment,11130.52
401192,2026-03-14 08:42:00,call,0.0
401192,2026-03-22 15:25:00,sms,0.0
401192,2026-03-23 19:08:00,call,0.0
401192,2026-03-28 18:36:00,sms,0.0
401192,2026-04-07 09:14:00,call,0.0
401192,2026-04-12 08:20:00,payment,8242.7
401193,2026-01-01 15:52:00,call,0.0
401193,2026-01-07 12:07:00,promise,7295.95
401193,2026-01-25 08:26:00,payment,1930.62
401193,2026-01-28 17:01:00,payment,5099.38
401193,2026-02-18 16:09:00,payment,7554.53
401193,2026-02-19 11:08:00,call,0.0
401193,2026-02-25 16:17:00,promise,5383.45
401193,2026-03-14 17:58:00,promise,2584.47
401193,2026-03-15 11:01:00,call,0.0
401194,2026-01-02 15:30:00,call,0.0
401194,2026-01-06 20:45:00,call,0.0
401194,2026-01-13 18:04:00,sms,0.0
401194,2026-01-19 13:49:00,sms,0.0
401194,2026-01-20 08:33:00,call,0.0
401194,2026-01-22 15:41:00,sms,0.0
401194,2026-01-26 10:51:00,sms,0.0
401194,2026-02-03 20:12:00,promise,1019.73
401194,2026-02-13 20:38:00,call,0.0
401194,2026-02-14 17:19:00,promise,2083.83
401194,2026-02-17 13:42:00,sms,0.0
401194,2026-03-03 20:50:00,call,0.0
401195,2026-01-13 12:10:00,call,0.0
401195,2026-01-29 19:12:00,sms,0.0
401195,2026-02-05 16:15:00,sms,0.0
401195,2026-02-06 16:57:00,call,0.0
401195,2026-02-07 17:27:00,payment,7818.4
401195,2026-02-09 12:02:00,sms,0.0
401195,2026-02-14 10:28:00,sms,0.0
401195,2026-02-26 15:31:00,call,0.0
401196,2026-01-09 12:13:00,promise,5845.58
401196,2026-01-16 19:00:00,promise,7197.96
401196,2026-01-29 08:06:00,promise,1664.79
401196,2026-02-05 17:38:00,call,0.0
401196,2026-02-06 14:04:00,payment,4836.2
401196,2026-02-20 10:55:00,sms,0.0
401196,2026-04-05 12:17:00,call,0.0
401196,2026-04-06 14:14:00,call,0.0
401197,2026-01-05 20:15:00,sms,0.0
401197,2026-01-11 19:21:00,sms,0.0
401197,2026-01-23 19:48:00,payment,8149.65
401197,2026-02-12 09:56:00,promise,10044.1
401197,2026-02-24 11:20:00,sms,0.0
401197,2026-03-04 08:35:00,call,0.0
401197,2026-03-24 10:58:00,payment,11744.22
401197,2026-03-30 10:26:00,payment,5835.45
401197,2026-04-06 14:47:00,sms,0.0
401197,2026-04-07 11:30:00,sms,0.0
401198,2026-01-03 10:53:00,call,0.0
401198,2026-02-04 11:05:00,call,0.0
401198,2026-03-03 12:48:00,call,0.0
401198,2026-03-04 09:09:00,call,0.0
401198,2026-03-10 14:09:00,sms,0.0
401198,2026-03-25 10:57:00,call,0.0
401198,2026-03-28 16:09:00,sms,0.0
401198,2026-03-31 11:20:00,call,0.0
401198,2026-04-05 10:21:00,call,0.0
401199,2026-01-25 14:37:00,call,0.0
401199,2026-01-31 17:30:00,sms,0.0
401199,2026-02-03 16:02:00,promise,3935.96
401199,2026-02-04 08:10:00,call,0.0
401199,2026-02-06 20:08:00,payment,14399.72
401199,2026-02-08 18:15:00,call,0.0
401199,2026-02-11 18:24:00,payment,3857.7
401199,2026-02-14 14:05:00,call,0.0
401199,2026-03-04 15:16:00,promise,3733.77
401199,2026-03-10 10:40:00,payment,13610.3
401199,2026-03-15 17:15:00,payment,3317.22
401199,2026-03-29 20:00:00,call,0.0
401200,2026-01-15 14:00:00,payment,12245.83
401200,2026-01-21 18:04:00,call,0.0
401200,2026-01-30 09:55:00,payment,12851.98
401200,2026-02-20 14:41:00,promise,8651.99
401200,2026-02-28 15:07:00,promise,7462.71
401200,2026-03-03 12:01:00,call,0.0
401200,2026-03-11 20:53:00,call,0.0
401201,2026-01-06 18:26:00,call,0.0
401201,2026-01-09 10:52:00,promise,6618.36
401201,2026-01-21 18:25:00,sms,0.0
401201,2026-01-29 19:02:00,call,0.0
401201,2026-02-13 15:43:00,call,0.0
401201,2026-02-18 18:24:00,promise,1066.49
401201,2026-02-24 14:38:00,call,0.0
401201,2026-03-16 18:13:00,call,0.0
401202,2026-01-08 18:41:00,sms,0.0
401202,2026-01-16 16:39:00,call,0.0
401202,2026-01-19 11:19:00,sms,0.0
401202,2026-02-03 17:14:00,promise,2485.16
401202,2026-02-14 19:16:00,payment,7707.97
401202,2026-03-02 14:57:00,promise,3474.78
401202,2026-03-15 13:35:00,sms,0.0
401202,2026-04-27 13:43:00,call,0.0
401203,2026-02-02 15:04:00,promise,9753.09
401203,2026-02-04 18:28:00,sms,0.0
401203,2026-02-06 09:49:00,call,0.0
401203,2026-03-11 17:35:00,sms,0.0
401203,2026-03-26 17:57:00,sms,0.0
401204,2026-01-19 12:12:00,sms,0.0
401204,2026-02-03 13:30:00,sms,0.0
401204,2026-02-25 18:39:00,call,0.0
401204,2026-03-20 13:10:00,call,0.0
401204,2026-04-05 15:55:00,sms,0.0
401204,2026-04-19 20:41:00,call,0.0
401205,2026-01-04 08:10:00,payment,12065.54
401205,2026-01-28 11:52:00,promise,2134.54
401205,2026-02-01 11:57:00,promise,9892.43
401205,2026-02-01 18:11:00,call,0.0
401205,2026-02-13 14:17:00,sms,0.0
401205,2026-02-13 17:06:00,sms,0.0
401205,2026-02-18 12:15:00,call,0.0
401205,2026-02-25 10:51:00,call,0.0
401205,2026-02-25 12:51:00,call,0.0
401205,2026-03-12 08:30:00,call,0.0
401205,2026-03-22 08:28:00,promise,7112.14
401205,2026-04-02 08:11:00,sms,0.0
401205,2026-04-10 11:39:00,call,0.0
401205,2026-04-16 11:13:00,call,0.0
401206,2026-01-17 08:33:00,call,0.0
401206,2026-01-25 08:35:00,sms,0.0
401206,2026-01-25 10:46:00,sms,0.0
401206,2026-01-29 14:15:00,payment,1862.51
401206,2026-02-04 08:42:00,promise,10272.73
401206,2026-02-04 10:32:00,call,0.0
401206,2026-02-28 11:08:00,sms,0.0
401206,2026-02-28 16:28:00,promise,11377.82
401206,2026-03-09 19:13:00,call,0.0
401207,2026-01-26 20:24:00,call,0.0
401207,2026-02-05 15:07:00,call,0.0
401207,2026-02-07 19:12:00,sms,0.0
401207,2026-02-08 16:54:00,sms,0.0
401207,2026-02-23 13:09:00,call,0.0
401207,2026-02-25 12:45:00,call,0.0
401207,2026-02-25 14:00:00,promise,1709.28
401207,2026-04-02 17:51:00,call,0.0
401207,2026-04-11 12:54:00,payment,12234.24
401208,2026-01-15 09:51:00,call,0.0
401208,2026-01-21 14:22:00,sms,0.0
401208,2026-02-14 13:58:00,call,0.0
401208,2026-02-17 13:48:00,sms,0.0
401208,2026-02-23 12:12:00,sms,0.0
401208,2026-03-14 20:14:00,call,0.0
401208,2026-03-25 18:55:00,call,0.0
401208,2026-03-30 18:25:00,payment,14751.01
401208,2026-04-06 19:29:00,call,0.0
401208,2026-04-23 12:11:00,sms,0.0
401208,2026-04-24 09:00:00,call,0.0
401209,2026-01-01 10:59:00,sms,0.0
401209,2026-01-02 19:31:00,call,0.0
401209,2026-01-17 17:36:00,sms,0.0
401209,2026-01-19 18:36:00,call,0.0
401209,2026-01-23 08:25:00,call,0.0
401209,2026-01-23 09:33:00,sms,0.0
401209,2026-02-09 12:12:00,call,0.0
401209,2026-02-18 16:52:00,call,0.0
401209,2026-03-05 09:21:00,promise,5469.59
401209,2026-03-05 20:54:00,promise,2824.48
401209,2026-03-06 10:11:00,sms,0.0
401209,2026-03-15 12:20:00,call,0.0
401209,2026-03-15 20:41:00,call,0.0
401210,2026-01-16 11:50:00,payment,2110.82
401210,2026-01-17 09:45:00,sms,0.0
401210,2026-01-18 09:32:00,sms,0.0
401210,2026-02-01 17:08:00,sms,0.0
401210,2026-02-02 12:26:00,payment,9959.0
401210,2026-02-13 13:56:00,promise,2739.38
401210,2026-02-20 09:49:00,call,0.0
401210,2026-02-28 10:53:00,call,0.0
401210,2026-03-14 20:02:00,sms,0.0
401210,2026-03-19 18:59:00,sms,0.0
401211,2026-01-05 12:12:00,payment,6132.09
401211,2026-01-11 11:16:00,promise,3959.56
401211,2026-01-23 08:32:00,promise,6615.99
401211,2026-01-26 16:23:00,call,0.0
401211,2026-02-08 17:29:00,payment,8767.57
401211,2026-02-24 13:10:00,call,0.0
401211,2026-03-17 20:57:00,call,0.0
401211,2026-03-20 13:02:00,call,0.0
401211,2026-03-21 10:53:00,call,0.0
401211,2026-03-28 14:59:00,call,0.0
401211,2026-04-01 14:53:00,sms,0.0
401211,2026-04-01 16:10:00,promise,925.79
401211,2026-04-12 14:12:00,promise,7589.15
401212,2026-01-13 14:44:00,call,0.0
401212,2026-01-20 15:15:00,sms,0.0
401212,2026-03-12 12:24:00,sms,0.0
401212,2026-03-16 12:33:00,call,0.0
401212,2026-04-05 12:47:00,sms,0.0
401212,2026-04-10 13:06:00,payment,2579.56
401213,2026-01-02 18:23:00,call,0.0
401213,2026-01-10 09:31:00,promise,5149.06
401213,2026-03-20 09:32:00,call,0.0
401213,2026-03-23 18:36:00,sms,0.0
401213,2026-04-15 12:02:00,sms,0.0
401213,2026-04-15 17:20:00,call,0.0
401213,2026-04-16 16:13:00,call,0.0
401214,2026-01-19 08:06:00,payment,11092.23
401214,2026-01-20 10:25:00,sms,0.0
401214,2026-01-30 09:17:00,call,0.0
401214,2026-01-31 08:20:00,promise,6070.57
401214,2026-02-08 12:56:00,promise,3475.04
401214,2026-02-08 16:47:00,call,0.0
401214,2026-02-20 16:04:00,promise,9507.21
401214,2026-03-13 19:34:00,call,0.0
401214,2026-03-21 16:58:00,sms,0.0
401215,2026-01-23 13:51:00,promise,6481.51
401215,2026-02-01 17:37:00,call,0.0
401215,2026-02-05 09:21:00,call,0.0
401215,2026-02-06 15:36:00,payment,11331.78
401215,2026-03-22 16:15:00,sms,0.0
401215,2026-03-27 13:08:00,payment,7291.6
401215,2026-04-10 14:47:00,call,0.0
401215,2026-04-10 14:51:00,sms,0.0
401215,2026-04-12 17:16:00,call,0.0
401216,2026-01-03 10:11:00,promise,1095.54
401216,2026-01-03 12:54:00,call,0.0
401216,2026-01-09 12:25:00,call,0.0
401216,2026-01-15 14:43:00,call,0.0
401216,2026-01-17 13:50:00,sms,0.0
401216,2026-01-22 12:11:00,call,0.0
401216,2026-01-26 19:59:00,call,0.0
401216,2026-01-28 10:12:00,promise,6511.43
401216,2026-02-03 09:16:00,call,0.0
401216,2026-02-05 12:35:00,promise,11209.3
401216,2026-02-10 09:12:00,sms,0.0
401217,2026-01-18 10:03:00,call,0.0
401217,2026-01-21 12:01:00,promise,5372.88
401217,2026-01-26 19:13:00,call,0.0
401217,2026-01-27 14:44:00,promise,2478.61
401217,2026-02-14 14:06:00,call,0.0
401217,2026-03-05 19:23:00,sms,0.0
401217,2026-03-10 13:12:00,call,0.0
401217,2026-03-26 18:47:00,call,0.0
401218,2026-01-05 09:07:00,promise,11140.7
401218,2026-01-10 18:59:00,call,0.0
401218,2026-01-17 11:58:00,payment,1993.79
401218,2026-01-24 19:49:00,call,0.0
401218,2026-01-27 15:31:00,call,0.0
401218,2026-02-26 20:20:00,call,0.0
401218,2026-03-05 16:46:00,sms,0.0
401219,2026-01-04 19:18:00,payment,1707.09
401219,2026-01-18 13:28:00,promise,4243.12
401219,2026-01-20 20:39:00,sms,0.0
401219,2026-01-22 17:45:00,call,0.0
401219,2026-02-03 19:10:00,sms,0.0
401219,2026-02-14 09:40:00,payment,9918.08
401219,2026-02-19 14:01:00,call,0.0
401220,2026-01-04 20:58:00,sms,0.0
401220,2026-01-06 19:12:00,call,0.0
401220,2026-01-19 20:41:00,call,0.0
401220,2026-01-25 11:01:00,payment,682.67
401220,2026-01-30 08:46:00,call,0.0
401220,2026-02-27 17:30:00,promise,4322.6
401220,2026-03-01 16:28:00,sms,0.0
401220,2026-03-03 13:16:00,payment,14452.23
401220,2026-03-05 13:59:00,call,0.0
401220,2026-03-15 14:41:00,payment,11546.62
401221,2026-01-05 09:14:00,call,0.0
401221,2026-01-21 19:26:00,promise,2822.28
401221,2026-02-05 20:02:00,call,0.0
401221,2026-02-16 20:36:00,payment,6623.26
401221,2026-03-08 19:19:00,sms,0.0
401221,2026-03-08 20:37:00,call,0.0
401221,2026-03-14 11:40:00,payment,3329.88
401222,2026-01-03 15:11:00,call,0.0
401222,2026-01-07 10:48:00,payment,8010.7
401222,2026-01-09 17:47:00,call,0.0
401222,2026-01-09 19:42:00,call,0.0
401222,2026-01-19 20:37:00,payment,12374.78
401222,2026-02-03 10:24:00,call,0.0
401222,2026-02-17 08:15:00,sms,0.0
401222,2026-02-19 17:22:00,payment,10479.26
401222,2026-02-23 13:05:00,sms,0.0
401222,2026-03-02 11:29:00,payment,6122.26
401222,2026-03-09 13:21:00,call,0.0
401222,2026-03-22 16:02:00,call,0.0
401223,2026-01-03 09:12:00,call,0.0
401223,2026-01-08 09:07:00,sms,0.0
401223,2026-01-12 18:35:00,call,0.0
401223,2026-01-13 16:09:00,payment,11149.21
401223,2026-01-15 13:38:00,call,0.0
401223,2026-01-21 19:57:00,call,0.0
401223,2026-02-05 10:06:00,promise,10431.37
401223,2026-02-07 19:53:00,promise,1927.01
401223,2026-02-15 17:12:00,promise,8546.38
401223,2026-02-26 15:33:00,call,0.0
401223,2026-02-28 09:48:00,sms,0.0
401223,2026-03-16 16:14:00,call,0.0
401223,2026-03-17 19:04:00,sms,0.0
401224,2026-01-06 20:20:00,promise,11652.92
401224,2026-01-28 19:23:00,call,0.0
401224,2026-02-06 09:19:00,sms,0.0
401224,2026-02-11 16:30:00,call,0.0
401224,2026-02-13 09:11:00,sms,0.0
401224,2026-02-22 10:47:00,call,0.0
401224,2026-02-26 11:29:00,sms,0.0
401224,2026-03-09 10:03:00,promise,4646.94
