customer_id,snapshot_date,dpd,outstanding_amount
400821,2026-04-16,99,62394.65
400822,2026-02-14,45,13438.01
400822,2026-03-04,63,13463.05
400822,2026-04-08,72,11383.91
400823,2026-02-19,1,10297.83
400823,2026-02-21,13,12642.93
400823,2026-03-21,16,9811.03
400823,2026-04-13,49,7914.63
400824,2026-02-11,73,30261.74
400824,2026-04-28,76,27978.85
400825,2026-02-09,47,33026.32
400825,2026-02-14,47,31430.13
400825,2026-02-28,69,28791.44
400825,2026-03-21,66,26310.98
400826,2026-02-15,52,52573.09
400826,2026-03-16,62,48407.44
400826,2026-03-19,65,44088.53
400826,2026-04-21,87,41894.18
400827,2026-02-12,14,31333.47
400827,2026-02-19,26,26248.37
400827,2026-04-29,40,25579.15
400828,2026-02-09,87,16267.7
400828,2026-02-23,94,17550.43
400828,2026-03-12,107,15035.24
400828,2026-04-12,100,15581.21
400829,2026-02-05,81,24254.58
400829,2026-02-06,93,22453.47
400829,2026-03-25,97,20305.0
400829,2026-04-18,119,20309.56
400830,2026-03-09,70,35030.52
400830,2026-03-31,74,31933.16
400831,2026-02-09,15,27553.77
400831,2026-03-09,30,25386.14
400831,2026-03-29,26,26331.1
400831,2026-04-16,46,22533.69
400832,2026-02-17,37,26967.96
400832,2026-04-16,53,24111.43
400833,2026-02-13,78,14735.96
400833,2026-03-06,82,13764.29
400833,2026-04-14,86,12758.51
400834,2026-04-10,6,13542.01
400834,2026-04-21,9,11478.82
400835,2026-02-04,46,116491.14
400835,2026-02-20,53,109252.43
400835,2026-03-16,71,101187.12
400835,2026-03-26,52,91415.83
400836,2026-02-17,33,10487.53
400836,2026-04-06,48,9860.55
400836,2026-04-10,48,9273.99
400837,2026-02-12,49,40283.22
400837,2026-02-26,63,35957.19
400837,2026-02-27,59,33585.38
400837,2026-04-30,59,30643.78
400838,2026-03-10,1,10837.71
400838,2026-04-04,8,9651.32
400838,2026-04-30,12,10731.14
400839,2026-02-12,91,27435.27
400839,2026-02-13,104,25742.47
400839,2026-03-02,119,22061.0
400840,2026-02-10,37,21924.34
400840,2026-04-05,40,23602.42
400840,2026-04-08,53,20516.82
400840,2026-04-26,60,18377.48
400841,2026-04-16,14,33686.4
400841,2026-04-19,15,30677.64
400841,2026-04-23,16,31501.8
400842,2026-02-03,44,10864.79
400842,2026-02-26,40,9968.87
400842,2026-03-21,58,10704.57
400842,2026-04-13,58,11120.26
400843,2026-02-11,78,12154.69
400843,2026-02-14,86,11174.64
400843,2026-03-30,90,11695.97
400843,2026-04-27,83,10591.18
400844,2026-02-28,8,42241.07
400844,2026-03-03,15,37013.11
400844,2026-03-12,12,36710.15
400844,2026-03-19,45,33716.73
400845,2026-03-04,76,33125.07
400845,2026-03-14,92,30373.86
400846,2026-02-02,70,13394.01
400846,2026-02-05,76,13748.46
400847,2026-02-09,20,5662.67
400847,2026-02-18,29,7063.14
400848,2026-02-23,67,20988.49
400848,2026-02-24,82,20310.97
400848,2026-03-15,96,18596.26
400848,2026-04-19,82,17411.59
400849,2026-02-07,92,11192.47
400849,2026-02-10,107,11006.33
400849,2026-02-27,108,10721.05
400850,2026-03-05,29,28109.32
400850,2026-04-29,44,29549.43
400851,2026-02-10,19,17663.77
400851,2026-02-21,35,17535.43
400851,2026-03-25,46,14899.36
400852,2026-03-01,32,71922.26
400852,2026-03-12,32,68168.51
400852,2026-03-14,45,65110.83
400852,2026-04-19,63,57049.22
400853,2026-03-19,15,37019.95
400853,2026-04-17,23,32161.05
400853,2026-04-21,39,30895.9
400853,2026-04-24,56,30436.63
400854,2026-02-17,67,12395.62
400854,2026-03-02,83,13038.56
400855,2026-02-07,63,40283.05
400855,2026-03-20,69,39040.96
400856,2026-02-12,81,27033.58
400856,2026-02-23,98,24998.2
400856,2026-03-26,85,22869.7
400856,2026-03-28,112,21319.38
400857,2026-02-03,8,59393.29
400857,2026-02-12,20,55615.79
400857,2026-04-30,17,50900.58
400858,2026-02-08,11,46200.33
400858,2026-03-03,39,43748.13
400858,2026-03-11,34,39752.13
400858,2026-03-26,62,35592.98
400859,2026-02-27,69,45876.32
400859,2026-03-04,85,43098.87
400859,2026-04-18,84,38846.24
400860,2026-02-24,79,41579.16
400860,2026-03-16,100,37540.6
400861,2026-03-20,10,51123.4
400861,2026-04-17,17,48531.43
400862,2026-02-16,38,27084.04
400862,2026-03-10,47,24485.77
400862,2026-04-04,63,24012.9
400863,2026-02-28,28,40202.44
400863,2026-03-08,50,36021.53
400864,2026-03-25,60,55821.69
400864,2026-04-05,75,50891.5
400864,2026-04-15,75,47864.29
400865,2026-02-24,32,6610.81
400865,2026-03-19,36,6147.72
400865,2026-03-20,48,6996.6
400865,2026-04-02,55,6172.03
400866,2026-02-10,69,13003.14
400866,2026-04-02,87,9518.77
400866,2026-04-23,106,10501.58
400867,2026-02-03,92,121318.29
400867,2026-03-03,89,114154.96
400867,2026-03-06,91,104549.17
400867,2026-03-25,97,95708.3
400868,2026-03-07,23,36691.83
400868,2026-03-09,31,32704.31
400868,2026-03-18,32,31172.08
400869,2026-02-15,12,11803.49
400869,2026-03-22,15,10641.45
400869,2026-04-04,36,9968.08
400869,2026-04-22,51,9144.68
400870,2026-02-19,51,54880.97
400870,2026-02-26,59,50462.97
400870,2026-03-01,76,44900.47
400870,2026-04-01,92,43219.61
400871,2026-02-11,26,36109.12
400871,2026-03-02,33,32228.13
400871,2026-03-04,51,30885.18
400872,2026-02-16,63,8056.1
400872,2026-03-29,73,7551.9
400873,2026-03-05,70,77380.11
400873,2026-03-18,77,70755.45
400873,2026-03-31,95,65788.06
400874,2026-03-14,76,7473.93
400874,2026-04-10,84,7317.42
400874,2026-04-30,94,6309.43
400875,2026-03-24,6,33155.07
400875,2026-03-29,11,30742.45
400875,2026-04-03,21,28997.19
400875,2026-04-22,44,25817.93
400876,2026-02-10,66,33127.61
400876,2026-04-29,75,30384.42
400877,2026-02-17,16,45858.27
400877,2026-03-13,28,41927.78
400877,2026-04-19,34,40915.56
400878,2026-03-04,79,45224.74
400878,2026-04-11,92,42317.99
400878,2026-04-20,119,39303.16
400879,2026-02-22,67,8843.69
400879,2026-03-11,76,6514.72
400879,2026-03-22,77,8035.96
400879,2026-04-28,107,4440.8
400880,2026-03-09,22,21993.25
400880,2026-04-11,42,19854.37
400881,2026-03-06,6,44799.21
400881,2026-03-23,3,39940.21
400881,2026-04-18,14,37282.95
400881,2026-04-23,51,33867.42
400882,2026-02-05,65,27967.02
400882,2026-02-18,81,25900.43
400882,2026-04-28,80,23896.21
400883,2026-02-19,29,28317.8
400883,2026-02-21,36,26091.79
400884,2026-02-05,34,26583.71
400884,2026-03-09,49,25362.38
400884,2026-03-22,72,21187.29
400884,2026-04-25,58,20943.97
400885,2026-03-12,64,32048.72
400885,2026-04-14,72,30160.16
400885,2026-04-30,83,29463.41
400886,2026-02-16,69,75133.68
400886,2026-02-26,87,68528.19
400886,2026-02-27,88,63150.49
400886,2026-04-01,97,59730.9
400887,2026-03-04,2,21077.13
400887,2026-03-07,11,19873.94
400887,2026-03-19,35,18420.66
400887,2026-04-02,46,17446.1
400888,2026-03-18,73,23525.63
400888,2026-03-20,79,20112.02
400889,2026-02-05,74,23003.06
400889,2026-04-04,82,24124.28
400890,2026-03-17,35,29806.47
400890,2026-03-21,45,28836.63
400890,2026-03-30,69,26351.71
400890,2026-04-03,74,23841.87
400891,2026-04-05,81,8015.02
400891,2026-04-17,84,9226.28
400892,2026-02-20,51,26288.3
400892,2026-02-28,61,23360.37
400892,2026-03-20,61,22992.71
400892,2026-04-12,71,22389.21
400893,2026-04-09,18,31221.86
400893,2026-04-17,32,29021.71
400893,2026-04-18,55,25875.22
400893,2026-04-21,31,24854.94
400894,2026-03-17,36,63454.92
400894,2026-04-22,42,59325.33
400894,2026-04-25,60,53792.9
400894,2026-04-28,52,49134.51
400895,2026-02-11,1,16545.65
400895,2026-04-01,11,14833.91
400895,2026-04-19,20,14054.05
400896,2026-02-16,61,25846.15
400896,2026-04-01,72,23721.78
400896,2026-04-08,72,20591.37
400897,2026-02-01,67,44523.52
400897,2026-02-27,73,42529.6
400897,2026-03-05,83,38774.02
400897,2026-03-12,101,37188.21
400898,2026-02-02,46,10284.76
400898,2026-02-06,59,8366.27
400898,2026-02-22,63,8732.49
400898,2026-03-20,71,6975.48
400899,2026-03-03,57,38901.12
400899,2026-03-14,69,34613.11
400899,2026-04-26,81,33701.22
400900,2026-03-10,75,26532.66
400900,2026-03-30,80,23514.9
400900,2026-04-04,91,22106.33
400900,2026-04-30,114,20706.93
400901,2026-03-20,88,18808.11
400901,2026-04-30,100,16262.49
400902,2026-02-05,61,16349.88
400902,2026-03-04,69,15120.78
400902,2026-03-30,77,14414.44
400903,2026-03-15,22,40099.0
400903,2026-04-08,39,36100.88
400904,2026-02-19,24,23786.69
400904,2026-03-28,22,25428.74
400904,2026-04-02,36,21383.17
400905,2026-02-19,84,10449.34
400905,2026-03-07,93,9456.58
400905,2026-03-09,97,7969.42
400905,2026-04-01,127,7591.53
400906,2026-02-01,63,75514.03
400906,2026-04-15,78,71166.35
400907,2026-02-20,22,18323.34
400907,2026-02-25,33,15111.96
400907,2026-03-22,39,15166.21
400908,2026-03-12,17,19974.49
400908,2026-04-01,38,19809.03
400908,2026-04-08,38,17606.83
400909,2026-02-07,11,51630.56
400909,2026-02-18,12,45873.49
400909,2026-03-10,38,43962.33
400910,2026-02-18,42,29367.1
400910,2026-02-22,43,27753.77
400910,2026-03-05,72,25045.39
400910,2026-04-06,67,23688.99
400911,2026-03-06,95,36902.3
400911,2026-03-10,97,34788.73
400911,2026-03-31,120,32307.0
400912,2026-03-13,1,35975.15
400912,2026-04-26,13,33011.38
400913,2026-02-04,4,11166.24
400913,2026-03-09,23,11345.51
400913,2026-03-18,38,10665.69
400913,2026-03-27,18,10761.15
400914,2026-02-04,59,11170.23
400914,2026-03-06,74,10434.47
400914,2026-03-10,72,10207.16
400914,2026-04-12,68,9866.86
400915,2026-02-12,39,48759.88
400915,2026-03-24,36,42726.38
400915,2026-04-04,61,40686.5
400916,2026-04-03,92,15916.54
400916,2026-04-09,97,12502.33
400917,2026-03-08,43,42736.44
400917,2026-04-09,48,37250.44
400917,2026-04-17,72,35930.41
400918,2026-02-16,7,15838.22
400918,2026-03-13,22,15134.05
400918,2026-04-26,20,14198.7
400919,2026-02-15,20,27184.79
400919,2026-03-05,25,26797.54
400919,2026-03-07,36,23212.11
400920,2026-02-24,30,68706.71
400920,2026-04-07,41,63122.1
400921,2026-02-11,50,22885.29
400921,2026-02-27,51,21670.3
400922,2026-02-13,36,30260.99
400922,2026-04-03,55,28429.16
400922,2026-04-10,66,27494.08
400922,2026-04-22,85,25085.95
400923,2026-02-09,43,22293.13
400923,2026-03-04,54,20856.52
400923,2026-03-06,59,19189.85
400923,2026-03-21,53,17427.75
400924,2026-02-14,53,51538.55
400924,2026-02-20,64,46484.62
400924,2026-04-20,68,42345.13
400925,2026-03-04,81,32452.08
400925,2026-03-12,82,30144.82
400925,2026-03-13,92,27219.49
400926,2026-02-01,19,43552.21
400926,2026-03-02,24,40855.04
400926,2026-03-09,47,39468.73
400926,2026-04-26,43,34474.39
400927,2026-02-05,41,58324.76
400927,2026-02-08,43,53113.19
400927,2026-02-17,55,50204.2
400927,2026-03-10,74,44302.3
400928,2026-02-09,68,44202.24
400928,2026-02-10,89,42553.66
400928,2026-04-18,86,37834.17
400929,2026-02-05,43,17224.62
400929,2026-03-03,61,14697.27
400929,2026-03-19,63,13596.21
400930,2026-02-02,70,33373.13
400930,2026-02-05,75,33532.26
400930,2026-02-13,89,29004.74
400930,2026-02-20,83,29454.11
400931,2026-03-09,73,24507.6
400931,2026-04-18,75,21956.84
400932,2026-02-06,75,80160.75
400932,2026-02-07,83,72330.93
400932,2026-03-27,100,69353.59
400933,2026-03-05,88,10875.44
400933,2026-04-01,101,11276.34
400933,2026-04-20,104,9428.41
400934,2026-02-19,54,153871.0
400934,2026-03-24,66,144354.68
400934,2026-04-15,64,132597.19
400935,2026-02-02,15,17212.77
400935,2026-03-11,22,16088.13
400935,2026-03-14,30,13648.63
400935,2026-04-14,45,13398.75
400936,2026-02-17,77,9802.34
400936,2026-03-03,83,6704.94
400936,2026-03-15,90,5289.45
400936,2026-04-17,119,4800.82
400937,2026-03-14,29,116339.94
400937,2026-04-25,34,107840.39
400938,2026-02-24,67,18065.19
400938,2026-04-04,86,16432.33
400938,2026-04-14,99,15275.99
400938,2026-04-18,114,13723.05
400939,2026-02-08,6,13836.83
400939,2026-02-09,21,13143.48
400939,2026-03-28,14,12182.51
400939,2026-04-01,29,11378.94
400940,2026-02-12,17,27318.28
400940,2026-02-27,32,23674.01
400940,2026-03-01,47,24914.88
400940,2026-03-28,41,22390.55
400941,2026-02-18,34,47186.09
400941,2026-03-16,42,43102.9
400941,2026-03-25,61,38679.58
400942,2026-02-26,74,5897.92
400942,2026-04-05,87,7659.04
400942,2026-04-15,85,5365.25
400943,2026-02-06,26,35023.99
400943,2026-02-19,27,33192.76
400944,2026-03-14,29,49252.07
400944,2026-03-15,38,43917.63
400944,2026-03-19,39,41755.67
400945,2026-02-26,39,38429.4
400945,2026-04-04,57,36880.6
400946,2026-02-02,13,9783.67
400946,2026-03-28,24,12338.68
400947,2026-02-22,32,10249.06
400947,2026-02-26,46,9742.9
400947,2026-04-16,38,8788.83
400948,2026-02-10,78,37498.83
400948,2026-03-13,82,33679.71
400948,2026-03-19,108,32435.05
400949,2026-02-03,27,44853.6
400949,2026-02-13,33,40584.07
400949,2026-04-22,42,38527.0
400950,2026-03-04,46,15607.1
400950,2026-04-23,56,13363.61
400951,2026-02-19,5,7549.47
400951,2026-03-26,13,6644.61
400952,2026-03-21,84,32733.41
400952,2026-04-16,95,32182.89
400952,2026-04-17,101,27857.52
400952,2026-04-20,119,24850.26
400953,2026-02-16,31,9104.84
400953,2026-03-05,35,9739.93
400953,2026-04-08,45,8370.89
400953,2026-04-19,53,6573.54
400954,2026-02-03,64,24824.31
400954,2026-03-04,77,22441.26
400954,2026-03-09,83,20616.88
400955,2026-02-13,62,82230.68
400955,2026-04-07,69,74639.69
400955,2026-04-08,77,70084.02
400956,2026-03-26,11,43591.62
400956,2026-03-27,14,41873.54
400956,2026-04-07,31,37090.92
400957,2026-02-25,32,37268.33
400957,2026-03-24,44,35444.93
400957,2026-04-19,53,32216.76
400957,2026-04-22,61,28830.81
400958,2026-02-07,36,20156.08
400958,2026-02-13,35,19858.99
400958,2026-04-04,54,14412.77
400959,2026-03-17,24,61222.38
400959,2026-03-18,36,59364.13
400959,2026-03-26,42,53036.95
400960,2026-04-15,82,25712.53
400960,2026-04-18,99,25124.18
400961,2026-02-04,55,11911.36
400961,2026-02-16,74,10853.97
400961,2026-03-26,83,10782.3
400962,2026-02-13,52,20758.09
400962,2026-02-22,56,20040.11
400962,2026-04-12,77,19474.05
400962,2026-04-20,59,19086.21
400963,2026-02-24,96,45456.15
400963,2026-04-29,101,42609.27
400964,2026-04-17,72,28983.13
400964,2026-04-26,86,27641.46
400965,2026-02-18,10,21239.82
400965,2026-03-01,34,19548.35
400965,2026-04-03,31,18443.47
400965,2026-04-20,48,16027.94
400966,2026-02-11,89,34366.91
400966,2026-03-05,105,33007.37
400966,2026-03-16,119,27884.76
400967,2026-03-09,17,12872.12
400967,2026-03-23,27,12424.65
400968,2026-02-10,13,71104.21
400968,2026-03-19,16,64178.62
400968,2026-04-09,41,59203.97
400969,2026-03-17,21,46978.9
400969,2026-04-20,28,42469.63
400969,2026-04-21,21,40917.65
400970,2026-03-14,11,19433.63
400970,2026-04-04,6,18384.74
400970,2026-04-24,36,18246.59
400971,2026-03-18,64,19534.11
400971,2026-03-25,62,19325.58
400972,2026-02-02,62,21677.7
400972,2026-02-05,75,19149.41
400972,2026-03-20,66,16622.82
400972,2026-03-25,93,15234.17
400973,2026-03-02,56,21906.48
400973,2026-03-07,64,22069.69
400973,2026-03-15,65,19502.36
400973,2026-04-05,105,15832.07
400974,2026-02-21,42,123573.04
400974,2026-04-23,48,114524.49
400974,2026-04-27,65,106313.74
400975,2026-02-03,51,35197.15
400975,2026-02-07,45,33483.06
400976,2026-02-11,70,28947.64
400976,2026-02-25,81,25142.58
400976,2026-04-03,78,25930.12
400977,2026-02-03,44,37002.57
400977,2026-02-14,70,32781.48
400977,2026-02-24,76,31670.45
400977,2026-04-16,81,27193.01
400978,2026-02-07,29,21753.36
400978,2026-03-11,45,18228.61
400979,2026-04-13,10,23840.24
400979,2026-04-26,14,23252.99
400980,2026-04-10,43,70667.92
400980,2026-04-26,56,67886.62
400981,2026-02-07,53,20922.56
400981,2026-02-15,64,18771.28
400981,2026-02-17,71,19082.4
400982,2026-02-22,44,14515.41
400982,2026-03-21,52,14972.56
400982,2026-04-27,41,12698.43
400983,2026-02-06,19,5547.45
400983,2026-04-02,29,4103.48
400983,2026-04-20,38,4339.64
400984,2026-02-06,12,20487.67
400984,2026-02-13,20,17855.83
400984,2026-03-08,27,15842.72
400985,2026-02-09,33,78428.12
400985,2026-02-14,44,73044.34
400985,2026-03-11,56,66794.62
400986,2026-02-06,30,52554.18
400986,2026-02-23,44,49554.28
400986,2026-02-24,52,44524.62
400987,2026-03-21,96,18083.67
400987,2026-04-29,96,17934.9
400988,2026-04-03,72,49415.74
400988,2026-04-22,72,45506.78
400988,2026-04-26,87,43200.18
400989,2026-02-03,67,16436.59
400989,2026-03-21,71,15827.37
400990,2026-02-10,33,67440.05
400990,2026-03-04,40,62608.32
400990,2026-03-24,52,58300.24
400990,2026-04-23,50,52630.06
400991,2026-02-17,90,49062.49
400991,2026-03-13,99,46376.48
400991,2026-04-05,107,43049.7
400991,2026-04-23,119,39680.18
400992,2026-02-12,88,13508.85
400992,2026-03-29,109,11607.56
400993,2026-03-15,61,37338.03
400993,2026-03-18,74,34922.4
400993,2026-04-25,90,29768.44
400994,2026-02-20,7,53396.29
400994,2026-03-09,25,49664.71
400994,2026-03-16,27,46500.32
400994,2026-03-27,36,41431.07
400995,2026-04-03,63,16109.54
400995,2026-04-16,82,16062.46
400996,2026-02-11,54,33709.56
400996,2026-03-04,51,34253.56
400996,2026-03-21,59,29493.13
400997,2026-02-01,4,20061.75
400997,2026-02-04,5,20293.93
400997,2026-02-10,22,17503.91
400997,2026-03-10,44,14783.82
400998,2026-02-22,2,19680.05
400998,2026-03-28,26,17259.14
400998,2026-04-08,20,15387.3
400998,2026-04-11,32,14357.1
400999,2026-04-20,32,19395.16
400999,2026-04-29,39,18436.06
401000,2026-03-01,88,32878.66
401000,2026-04-11,88,30917.49
401001,2026-02-07,27,22536.04
401001,2026-02-25,32,21748.56
401001,2026-04-30,52,19159.85
401002,2026-03-06,20,24881.35
401002,2026-04-05,27,21314.51
401003,2026-02-02,78,26407.71
401003,2026-02-11,84,24804.77
401003,2026-03-14,101,21585.89
401004,2026-03-30,71,59991.24
401004,2026-04-27,82,53118.54
401005,2026-02-13,34,86688.26
401005,2026-03-02,46,82236.77
401005,2026-04-17,61,77280.31
401005,2026-04-25,50,69458.56
401006,2026-02-26,88,89603.78
401006,2026-04-09,91,81297.27
401006,2026-04-23,113,76198.75
401007,2026-03-02,55,49655.85
401007,2026-03-14,60,46741.49
401008,2026-02-21,43,35062.91
401008,2026-03-09,60,32368.32
401008,2026-03-16,67,29117.19
401008,2026-04-23,73,25189.51
401009,2026-03-07,18,31438.06
401009,2026-03-19,43,32147.76
401009,2026-04-30,54,26963.33
401010,2026-02-02,10,14012.7
401010,2026-02-09,21,13599.24
401010,2026-04-01,28,11554.98
401011,2026-02-02,80,18366.55
401011,2026-03-10,80,18356.98
401011,2026-04-19,100,16407.45
401012,2026-02-17,67,20481.34
401012,2026-03-20,83,19619.98
401012,2026-03-21,85,19129.28
401012,2026-03-25,107,15335.33
401013,2026-02-13,86,50124.17
401013,2026-02-15,99,47299.78
401013,2026-03-07,105,43870.2
401013,2026-04-18,119,39965.96
401014,2026-02-06,69,44124.1
401014,2026-04-10,82,40353.03
401015,2026-03-22,86,31077.68
401015,2026-03-31,102,28517.59
401015,2026-04-11,109,24013.53
401015,2026-04-14,121,24131.26
401016,2026-02-08,52,28317.6
401016,2026-04-26,60,24423.66
401017,2026-02-02,16,25182.03
401017,2026-02-03,26,22645.06
401017,2026-03-16,36,21338.69
401017,2026-03-26,64,19115.15
401018,2026-04-14,37,41398.89
401018,2026-04-27,60,39560.57
401019,2026-02-18,72,10631.17
401019,2026-02-19,86,12283.44
401019,2026-04-03,80,13294.93
401020,2026-03-05,60,20962.82
401020,2026-04-18,73,18384.51
401020,2026-04-27,94,17280.68
401021,2026-02-24,83,13654.82
401021,2026-02-28,105,11930.45
401022,2026-03-19,86,19535.87
401022,2026-03-20,90,17811.81
401022,2026-04-21,110,15938.66
401023,2026-02-27,74,39120.92
401023,2026-03-08,73,36486.25
401024,2026-03-07,79,30034.31
401024,2026-04-16,82,30558.28
401024,2026-04-17,108,25777.59
401024,2026-04-30,103,24839.67
401025,2026-02-13,16,39091.59
401025,2026-04-05,18,38180.44
401025,2026-04-20,21,34369.83
401026,2026-03-01,67,13179.85
401026,2026-04-03,73,13284.6
401026,2026-04-04,84,10726.14
401027,2026-02-01,65,12082.71
401027,2026-03-19,71,14770.24
401027,2026-03-30,78,11895.75
401028,2026-02-26,88,43012.81
401028,2026-03-07,90,39718.67
401028,2026-04-06,102,36813.4
401029,2026-02-04,3,49983.47
401029,2026-02-14,16,48976.69
401029,2026-04-05,37,43086.56
401029,2026-04-30,26,40952.69
401030,2026-02-26,78,23273.63
401030,2026-03-16,79,21290.28
401031,2026-03-15,78,13540.75
401031,2026-03-28,88,13773.42
401031,2026-04-20,108,12619.04
401032,2026-03-01,61,34310.07
401032,2026-03-11,63,30835.84
401032,2026-03-13,80,29205.06
401033,2026-02-27,91,23690.24
401033,2026-03-11,99,20493.79
401033,2026-04-13,114,17167.99
401034,2026-02-09,36,29412.07
401034,2026-03-06,47,26062.89
401034,2026-03-23,64,24458.8
401034,2026-04-10,51,22628.44
401035,2026-03-04,16,61353.42
401035,2026-03-22,19,56290.88
401036,2026-03-02,4,24327.57
401036,2026-04-30,13,23288.05
401037,2026-02-05,35,22821.33
401037,2026-02-27,42,20169.58
401037,2026-04-14,66,17865.14
401038,2026-02-27,57,43024.54
401038,2026-04-05,60,39628.28
401039,2026-03-11,54,10673.67
401039,2026-03-14,79,11153.31
401039,2026-03-30,75,9243.43
401039,2026-04-14,72,7072.89
401040,2026-02-10,28,9945.61
401040,2026-02-21,33,8125.21
401040,2026-03-20,61,6084.84
401040,2026-04-17,41,6798.25
401041,2026-03-19,51,31006.39
401041,2026-03-20,64,27731.82
401041,2026-03-26,82,25435.78
401041,2026-04-26,82,23273.11
401042,2026-02-17,79,14426.83
401042,2026-03-04,93,12434.15
401042,2026-03-30,94,12435.04
401042,2026-04-13,97,10620.7
401043,2026-02-07,32,58568.12
401043,2026-02-08,30,54958.73
401043,2026-02-18,41,50799.9
401044,2026-02-19,13,46463.41
401044,2026-03-06,24,44287.71
401044,2026-03-09,29,39464.62
401044,2026-04-06,48,36971.37
401045,2026-02-01,26,44109.53
401045,2026-02-14,28,41443.45
401045,2026-03-26,41,39042.25
401046,2026-02-19,54,38918.77
401046,2026-02-28,52,37439.79
401046,2026-04-08,67,33526.75
401047,2026-02-18,10,49173.52
401047,2026-02-24,17,44501.59
401047,2026-04-23,22,42284.12
401048,2026-02-19,50,21389.98
401048,2026-04-13,55,19592.66
401048,2026-04-25,60,17632.12
401049,2026-04-24,50,21699.43
401049,2026-04-29,55,19560.05
401050,2026-02-18,25,43277.69
401050,2026-04-03,36,38138.66
401050,2026-04-23,40,36445.22
401051,2026-03-11,26,15986.0
401051,2026-03-31,32,14295.81
401051,2026-04-13,31,15466.3
401052,2026-02-21,46,31235.72
401052,2026-02-25,53,31538.08
401052,2026-03-27,65,26968.33
401052,2026-04-20,59,24840.19
401053,2026-02-22,29,21198.64
401053,2026-03-01,43,23914.01
401053,2026-04-08,50,20831.05
401054,2026-03-02,76,37877.67
401054,2026-04-07,85,36299.41
401054,2026-04-16,98,33591.67
401055,2026-02-01,86,25670.6
401055,2026-02-16,89,26182.61
401055,2026-04-14,104,20238.5
401056,2026-03-26,10,8633.74
401056,2026-04-12,21,8016.84
401056,2026-04-26,31,9354.27
401057,2026-03-23,55,93516.1
401057,2026-04-07,69,86511.37
401058,2026-02-15,2,60333.76
401058,2026-03-19,15,56954.71
401059,2026-02-12,4,28429.66
401059,2026-03-17,15,26185.25
401059,2026-04-14,21,24687.89
401060,2026-03-08,90,10773.99
401060,2026-04-07,94,10483.28
401060,2026-04-19,121,11367.06
401061,2026-02-22,37,16364.9
401061,2026-04-05,52,15876.75
401062,2026-02-22,40,11247.65
401062,2026-03-30,50,11023.27
401062,2026-04-04,63,8040.7
401063,2026-02-25,72,28946.99
401063,2026-03-12,87,26723.46
401063,2026-04-30,91,23008.18
401064,2026-02-09,86,20180.55
401064,2026-02-16,87,18701.34
401064,2026-03-14,100,16898.45
401065,2026-04-04,37,36300.51
401065,2026-04-09,53,34815.21
401066,2026-02-01,51,23054.52
401066,2026-03-22,63,23047.29
401066,2026-04-19,61,18656.22
401067,2026-02-17,31,43856.22
401067,2026-03-17,51,41157.6
401068,2026-02-11,24,38957.4
401068,2026-02-12,24,32937.43
401068,2026-02-25,49,31679.32
401068,2026-04-28,52,28212.08
401069,2026-02-12,46,14166.67
401069,2026-03-03,52,14145.41
401069,2026-03-04,63,13539.52
401069,2026-03-09,51,10628.48
401070,2026-02-19,41,59063.18
401070,2026-03-04,43,55850.6
401070,2026-03-30,53,52304.74
401071,2026-02-08,97,118644.18
401071,2026-02-26,103,110598.18
401072,2026-02-05,96,59680.33
401072,2026-02-20,101,54712.22
401072,2026-03-26,104,49853.66
401073,2026-02-10,65,17437.98
401073,2026-02-22,68,16518.03
401074,2026-03-07,39,21139.58
401074,2026-03-13,42,19323.49
401074,2026-04-25,59,20567.29
401075,2026-02-11,79,33095.52
401075,2026-03-04,78,29165.1
401076,2026-03-17,88,38793.42
401076,2026-03-22,105,37183.86
401077,2026-02-06,10,15499.59
401077,2026-03-11,25,13009.7
401077,2026-04-20,19,12677.71
401077,2026-04-21,52,10611.08
401078,2026-02-25,31,23476.36
401078,2026-03-13,51,20870.01
401079,2026-02-25,59,80533.35
401079,2026-04-18,59,75095.95
401079,2026-04-26,70,71241.97
401080,2026-02-19,49,40628.22
401080,2026-02-21,62,37138.74
401081,2026-03-18,82,73012.33
401081,2026-03-24,86,66737.24
401081,2026-04-14,110,61110.63
401081,2026-04-18,128,58454.64
401082,2026-03-19,35,12492.2
401082,2026-04-14,52,14026.78
401083,2026-02-18,1,24209.43
401083,2026-04-14,23,21489.73
401084,2026-02-24,41,30482.47
401084,2026-03-22,47,29147.37
401084,2026-04-15,61,25194.45
401084,2026-04-26,61,24602.52
401085,2026-02-19,55,67324.77
401085,2026-03-08,67,61120.38
401085,2026-04-03,77,56657.3
401086,2026-03-23,71,14750.88
401086,2026-04-03,80,11742.78
401086,2026-04-26,90,11407.54
401087,2026-02-04,86,28161.61
401087,2026-02-22,87,26918.96
401087,2026-03-17,101,24661.13
401087,2026-04-21,120,23561.51
401088,2026-02-09,5,81337.21
401088,2026-02-12,26,76286.69
401088,2026-02-18,28,71833.93
401088,2026-03-17,37,65652.64
401089,2026-02-12,52,19562.11
401089,2026-03-15,67,17962.22
401089,2026-03-30,73,16195.06
401089,2026-04-02,81,13526.97
401090,2026-04-10,49,43352.7
401090,2026-04-20,65,39855.18
401091,2026-02-11,22,52380.06
401091,2026-03-20,33,47502.44
401092,2026-02-13,64,33632.48
401092,2026-03-03,73,27625.82
401092,2026-04-05,93,26506.92
401092,2026-04-13,110,24718.46
